# timestamp (sec),tracking,propagation,msckf update,re-tri & marg,total
1403715368.312273740768433,0.00226,0.00012,0.00432,0.00160,0.00830
1403715368.362273693084717,0.00230,0.00012,0.00001,0.00151,0.00394
1403715368.412273645401001,0.00230,0.00012,0.00017,0.00149,0.00408
1403715368.462274074554443,0.00229,0.00012,0.00325,0.00154,0.00721
1403715368.512273788452148,0.00287,0.00012,0.00156,0.00157,0.00612
1403715368.562274217605591,0.00308,0.00013,0.00365,0.00159,0.00845
1403715368.612273216247559,0.00304,0.00013,0.00687,0.00153,0.01156
1403715368.662273168563843,0.00244,0.00012,0.00580,0.00155,0.00991
1403715368.712272882461548,0.00234,0.00012,0.00718,0.00158,0.01123
1403715368.762273073196411,0.00334,0.00012,0.00315,0.00163,0.00825
1403715368.812273263931274,0.00339,0.00012,0.00005,0.00155,0.00511
1403715368.862273216247559,0.00249,0.00013,0.00448,0.00162,0.00872
1403715368.912273406982422,0.00244,0.00012,0.00488,0.00164,0.00908
1403715368.962273359298706,0.00314,0.00012,0.00032,0.00159,0.00518
1403715369.012273311614990,0.00236,0.00012,0.00068,0.00154,0.00471
1403715369.062274217605591,0.00241,0.00013,0.00390,0.00167,0.00811
1403715369.112273931503296,0.00303,0.00012,0.00229,0.00162,0.00706
1403715369.162273883819580,0.00305,0.00012,0.00184,0.00155,0.00656
1403715369.212272405624390,0.00303,0.00013,0.00702,0.00159,0.01176
1403715369.262271642684937,0.00231,0.00012,0.00529,0.00157,0.00929
1403715369.312271595001221,0.00241,0.00012,0.01357,0.00149,0.01760
1403715369.362271547317505,0.00294,0.00012,0.00056,0.00153,0.00515
1403715369.412271499633789,0.00291,0.00012,0.00008,0.00154,0.00465
1403715369.462270498275757,0.00296,0.00013,0.00450,0.00157,0.00917
1403715369.512269258499146,0.00230,0.00013,0.00406,0.00157,0.00806
1403715369.562269449234009,0.00236,0.00012,0.00019,0.00160,0.00427
1403715369.612269401550293,0.00239,0.00012,0.00025,0.00154,0.00430
1403715369.662269353866577,0.00243,0.00012,0.00343,0.00152,0.00750
1403715369.712269306182861,0.00294,0.00012,0.00166,0.00152,0.00624
1403715369.762269496917725,0.00295,0.00014,0.00169,0.00156,0.00634
1403715369.862269878387451,0.00241,0.00019,0.00535,0.00158,0.00954
1403715369.912270545959473,0.00291,0.00014,0.00442,0.00158,0.00906
1403715369.962271928787231,0.00228,0.00012,0.01082,0.00148,0.01471
1403715370.012272119522095,0.00284,0.00012,0.00058,0.00149,0.00503
1403715370.062272071838379,0.00227,0.00012,0.00520,0.00171,0.00931
1403715370.112271308898926,0.00284,0.00012,0.00447,0.00156,0.00899
1403715370.162271261215210,0.00226,0.00012,0.00363,0.00150,0.00751
1403715370.212271213531494,0.00281,0.00014,0.00001,0.00149,0.00444
1403715370.262271165847778,0.00279,0.00014,0.00001,0.00153,0.00447
1403715370.312271595001221,0.00246,0.00025,0.00467,0.00158,0.00896
1403715370.362271785736084,0.00205,0.00011,0.00056,0.00161,0.00434
1403715370.412271738052368,0.00225,0.00012,0.00111,0.00157,0.00505
1403715370.462271213531494,0.00284,0.00012,0.00475,0.00155,0.00925
1403715370.512270927429199,0.00290,0.00013,0.00469,0.00151,0.00923
1403715370.562270879745483,0.00302,0.00012,0.01041,0.00154,0.01510
1403715370.612270593643188,0.00319,0.00013,0.00056,0.00161,0.00548
1403715370.662269353866577,0.00305,0.00013,0.00485,0.00164,0.00967
1403715370.712269783020020,0.00239,0.00013,0.00423,0.00162,0.00836
1403715370.762268543243408,0.00304,0.00013,0.00379,0.00163,0.00859
1403715370.812268733978271,0.00301,0.00012,0.00010,0.00158,0.00482
1403715370.862268686294556,0.00296,0.00012,0.00026,0.00155,0.00489
1403715370.912268161773682,0.00246,0.00012,0.00309,0.00154,0.00722
1403715370.962268114089966,0.00228,0.00013,0.00047,0.00152,0.00441
1403715371.012267589569092,0.00235,0.00012,0.00115,0.00151,0.00513
1403715371.062267303466797,0.00241,0.00013,0.00943,0.00153,0.01350
1403715371.112266540527344,0.00300,0.00012,0.00531,0.00161,0.01005
1403715371.162265777587891,0.00236,0.00013,0.00975,0.00148,0.01372
1403715371.212265729904175,0.00240,0.00012,0.00056,0.00152,0.00460
1403715371.262266397476196,0.00292,0.00012,0.00408,0.00159,0.00871
1403715371.312268257141113,0.00285,0.00013,0.00424,0.00158,0.00880
1403715371.362271785736084,0.00240,0.00012,0.00316,0.00150,0.00718
1403715371.412271738052368,0.00223,0.00012,0.00001,0.00147,0.00383
1403715371.462271928787231,0.00230,0.00012,0.00022,0.00149,0.00413
1403715371.512277841567993,0.00396,0.00013,0.00327,0.00162,0.00898
1403715371.562278270721436,0.00257,0.00012,0.00070,0.00152,0.00491
1403715371.612280368804932,0.00249,0.00013,0.00115,0.00154,0.00532
1403715371.662285566329956,0.00246,0.00012,0.00866,0.00154,0.01279
1403715371.712286233901978,0.00322,0.00014,0.00415,0.00164,0.00915
1403715371.762288093566895,0.00233,0.00012,0.00842,0.00156,0.01244
1403715371.812288045883179,0.00239,0.00012,0.00043,0.00152,0.00446
1403715371.862287521362305,0.00307,0.00013,0.00259,0.00160,0.00739
1403715371.912289142608643,0.00236,0.00012,0.00396,0.00162,0.00806
1403715371.962289333343506,0.00304,0.00012,0.00246,0.00151,0.00713
1403715372.012289285659790,0.00289,0.00013,0.00057,0.00152,0.00511
1403715372.062290906906128,0.00222,0.00012,0.00731,0.00150,0.01116
1403715372.112290382385254,0.00357,0.00012,0.00341,0.00159,0.00869
1403715372.162290334701538,0.00243,0.00012,0.00051,0.00151,0.00457
1403715372.212290287017822,0.00306,0.00013,0.00038,0.00155,0.00513
1403715372.262289285659790,0.00253,0.00012,0.00754,0.00144,0.01163
1403715372.312288999557495,0.00232,0.00012,0.00333,0.00146,0.00723
1403715372.362289190292358,0.00223,0.00015,0.00545,0.00154,0.00937
1403715372.412289142608643,0.00232,0.00013,0.00001,0.00151,0.00397
1403715372.462288141250610,0.00208,0.00013,0.00268,0.00147,0.00636
1403715372.512288093566895,0.00215,0.00012,0.00418,0.00145,0.00791
1403715372.562288045883179,0.00256,0.00013,0.00253,0.00148,0.00670
1403715372.612288236618042,0.00249,0.00012,0.00058,0.00148,0.00467
1403715372.662288904190063,0.00204,0.00012,0.00983,0.00147,0.01345
1403715372.712288379669189,0.00213,0.00012,0.00306,0.00149,0.00681
1403715372.762288331985474,0.00198,0.00012,0.00034,0.00149,0.00393
1403715372.812288522720337,0.00206,0.00012,0.00001,0.00147,0.00366
1403715372.862288236618042,0.00266,0.00012,0.00539,0.00157,0.00975
1403715372.912288427352905,0.00212,0.00012,0.00291,0.00148,0.00663
1403715372.962287664413452,0.00215,0.00012,0.00505,0.00153,0.00886
1403715373.012287616729736,0.00238,0.00013,0.00001,0.00150,0.00401
1403715373.062287330627441,0.00216,0.00012,0.00188,0.00152,0.00569
1403715373.112287044525146,0.00221,0.00013,0.00816,0.00141,0.01191
1403715373.162286758422852,0.00223,0.00012,0.00201,0.00146,0.00582
1403715373.212286710739136,0.00274,0.00012,0.00034,0.00146,0.00466
1403715373.262286663055420,0.00208,0.00012,0.00820,0.00148,0.01188
1403715373.312286853790283,0.00228,0.00012,0.00253,0.00146,0.00638
1403715373.362286806106567,0.00209,0.00013,0.00013,0.00146,0.00381
1403715373.412286520004272,0.00294,0.00013,0.00394,0.00149,0.00850
1403715373.462286710739136,0.00211,0.00011,0.00580,0.00159,0.00961
1403715373.512286663055420,0.00217,0.00012,0.00266,0.00164,0.00659
1403715373.562286853790283,0.00210,0.00012,0.00292,0.00150,0.00664
1403715373.612286806106567,0.00217,0.00012,0.00001,0.00146,0.00376
1403715373.662286758422852,0.00212,0.00012,0.00198,0.00147,0.00570
1403715373.712285518646240,0.00209,0.00012,0.00683,0.00145,0.01049
1403715373.762284994125366,0.00241,0.00012,0.00346,0.00147,0.00745
1403715373.812285423278809,0.00233,0.00013,0.00051,0.00145,0.00443
1403715373.862285614013672,0.00214,0.00012,0.00534,0.00149,0.00910
1403715373.912286043167114,0.00255,0.00012,0.00265,0.00149,0.00681
1403715373.962286710739136,0.00222,0.00012,0.00461,0.00149,0.00845
1403715374.012287616729736,0.00248,0.00012,0.00362,0.00147,0.00770
1403715374.062287330627441,0.00216,0.00012,0.00519,0.00153,0.00900
1403715374.112287521362305,0.00212,0.00012,0.00118,0.00147,0.00490
1403715374.162287235260010,0.00260,0.00012,0.00110,0.00155,0.00537
1403715374.212287187576294,0.00257,0.00012,0.00047,0.00152,0.00468
1403715374.262286424636841,0.00222,0.00012,0.00207,0.00139,0.00580
1403715374.312290430068970,0.00222,0.00012,0.00821,0.00148,0.01203
1403715374.362290143966675,0.00235,0.00012,0.00252,0.00141,0.00640
1403715374.412289619445801,0.00289,0.00012,0.00045,0.00147,0.00493
1403715374.462289094924927,0.00237,0.00012,0.00430,0.00164,0.00843
1403715374.512288570404053,0.00239,0.00012,0.00240,0.00146,0.00637
1403715374.562291145324707,0.00256,0.00012,0.00652,0.00153,0.01074
1403715374.612290859222412,0.00235,0.00012,0.00287,0.00147,0.00681
1403715374.662291765213013,0.00220,0.00012,0.00373,0.00145,0.00750
1403715374.712291240692139,0.00212,0.00014,0.00349,0.00149,0.00724
1403715374.762291193008423,0.00262,0.00012,0.00168,0.00142,0.00585
1403715374.812291383743286,0.00238,0.00012,0.00001,0.00148,0.00400
1403715374.862290859222412,0.00230,0.00012,0.00191,0.00149,0.00583
1403715374.912289381027222,0.00227,0.00012,0.00603,0.00154,0.00997
1403715374.962287902832031,0.00241,0.00012,0.00889,0.00148,0.01290
1403715375.012287855148315,0.00240,0.00012,0.00018,0.00147,0.00418
1403715375.062287330627441,0.00225,0.00012,0.00370,0.00141,0.00748
1403715375.112286567687988,0.00221,0.00012,0.00300,0.00143,0.00676
1403715375.162285804748535,0.00217,0.00013,0.00379,0.00148,0.00757
1403715375.212285757064819,0.00257,0.00012,0.00292,0.00146,0.00707
1403715375.262284278869629,0.00217,0.00012,0.00370,0.00144,0.00744
1403715375.312283992767334,0.00225,0.00012,0.00457,0.00145,0.00839
1403715375.362284183502197,0.00293,0.00012,0.00178,0.00151,0.00635
1403715375.412283897399902,0.00276,0.00012,0.00026,0.00150,0.00465
1403715375.462282419204712,0.00232,0.00015,0.00209,0.00155,0.00611
1403715375.512278795242310,0.00229,0.00012,0.00539,0.00146,0.00927
1403715375.562278985977173,0.00232,0.00012,0.00852,0.00145,0.01242
1403715375.612278938293457,0.00244,0.00012,0.00025,0.00146,0.00428
1403715375.662278890609741,0.00218,0.00012,0.00231,0.00139,0.00601
1403715375.712279081344604,0.00254,0.00012,0.00199,0.00144,0.00610
1403715375.762278556823730,0.00242,0.00012,0.00519,0.00142,0.00915
1403715375.812278747558594,0.00237,0.00012,0.00101,0.00148,0.00499
1403715375.862277507781982,0.00251,0.00012,0.00289,0.00139,0.00691
1403715375.912276983261108,0.00230,0.00012,0.00514,0.00138,0.00894
1403715375.962276935577393,0.00250,0.00012,0.00266,0.00140,0.00668
1403715376.012276887893677,0.00229,0.00012,0.00045,0.00139,0.00425
1403715376.062277078628540,0.00259,0.00012,0.00208,0.00141,0.00620
1403715376.112277746200562,0.00230,0.00012,0.00396,0.00145,0.00784
1403715376.162278175354004,0.00274,0.00013,0.00713,0.00148,0.01148
1403715376.212278604507446,0.00214,0.00012,0.00031,0.00150,0.00407
1403715376.262278795242310,0.00217,0.00012,0.00334,0.00140,0.00704
1403715376.312278985977173,0.00266,0.00012,0.00254,0.00145,0.00677
1403715376.362279415130615,0.00226,0.00012,0.00362,0.00143,0.00743
1403715376.412279605865479,0.00218,0.00012,0.00285,0.00146,0.00660
1403715376.462279796600342,0.00221,0.00012,0.00280,0.00148,0.00662
1403715376.512278556823730,0.00244,0.00013,0.00362,0.00146,0.00765
1403715376.562279462814331,0.00262,0.00012,0.00265,0.00143,0.00682
1403715376.612279653549194,0.00252,0.00012,0.00308,0.00144,0.00717
1403715376.662280082702637,0.00253,0.00012,0.00197,0.00147,0.00609
1403715376.712281703948975,0.00251,0.00012,0.00324,0.00159,0.00746
1403715376.762281894683838,0.00287,0.00014,0.00490,0.00152,0.00942
1403715376.812282085418701,0.00204,0.00012,0.00001,0.00148,0.00365
1403715376.862280607223511,0.00233,0.00012,0.00388,0.00146,0.00780
1403715376.912278175354004,0.00275,0.00012,0.00196,0.00150,0.00634
1403715376.962275505065918,0.00225,0.00012,0.00296,0.00138,0.00672
1403715377.012274742126465,0.00233,0.00012,0.00333,0.00143,0.00722
1403715377.062274217605591,0.00272,0.00013,0.00246,0.00144,0.00674
1403715377.112273454666138,0.00245,0.00013,0.00361,0.00142,0.00761
1403715377.162273645401001,0.00229,0.00012,0.00246,0.00140,0.00627
1403715377.212275028228760,0.00278,0.00012,0.00323,0.00164,0.00778
1403715377.262274265289307,0.00218,0.00012,0.00284,0.00147,0.00661
1403715377.312274217605591,0.00248,0.00012,0.00324,0.00145,0.00730
1403715377.362273931503296,0.00275,0.00014,0.00434,0.00155,0.00878
1403715377.412274122238159,0.00221,0.00012,0.00030,0.00150,0.00413
1403715377.462274551391602,0.00217,0.00012,0.00455,0.00150,0.00835
1403715377.512274265289307,0.00228,0.00012,0.00228,0.00145,0.00613
1403715377.562274456024170,0.00293,0.00012,0.00235,0.00147,0.00687
1403715377.612275838851929,0.00254,0.00012,0.00464,0.00150,0.00879
1403715377.662275552749634,0.00241,0.00012,0.00287,0.00144,0.00684
1403715377.712275981903076,0.00257,0.00012,0.00263,0.00154,0.00686
1403715377.762276172637939,0.00234,0.00014,0.00389,0.00149,0.00785
1403715377.812276363372803,0.00236,0.00011,0.00292,0.00146,0.00685
1403715377.862276792526245,0.00232,0.00013,0.00292,0.00145,0.00682
1403715377.912276506423950,0.00238,0.00012,0.00497,0.00146,0.00894
1403715377.962276458740234,0.00238,0.00012,0.00345,0.00143,0.00738
1403715378.012276411056519,0.00318,0.00012,0.00018,0.00147,0.00495
1403715378.062277078628540,0.00243,0.00012,0.00399,0.00148,0.00802
1403715378.112277746200562,0.00261,0.00012,0.00638,0.00143,0.01054
1403715378.162277698516846,0.00255,0.00013,0.00088,0.00148,0.00505
1403715378.212277889251709,0.00244,0.00013,0.00312,0.00145,0.00714
1403715378.262277603149414,0.00235,0.00012,0.00268,0.00146,0.00660
1403715378.312277793884277,0.00225,0.00012,0.00085,0.00142,0.00464
1403715378.362277746200562,0.00321,0.00013,0.00260,0.00149,0.00743
1403715378.412277698516846,0.00300,0.00012,0.00317,0.00150,0.00780
1403715378.462277412414551,0.00253,0.00012,0.00304,0.00152,0.00721
1403715378.512277364730835,0.00244,0.00013,0.00413,0.00149,0.00819
1403715378.562275409698486,0.00251,0.00012,0.00629,0.00155,0.01047
1403715378.612275362014771,0.00247,0.00012,0.00003,0.00151,0.00413
1403715378.662274599075317,0.00233,0.00012,0.00291,0.00147,0.00683
1403715378.712273597717285,0.00236,0.00012,0.00467,0.00155,0.00869
1403715378.762273550033569,0.00237,0.00012,0.00065,0.00150,0.00464
1403715378.812273502349854,0.00239,0.00012,0.00189,0.00143,0.00583
1403715378.862273216247559,0.00241,0.00013,0.00242,0.00158,0.00653
1403715378.962272882461548,0.00245,0.00019,0.00373,0.00161,0.00798
1403715379.012272357940674,0.00290,0.00012,0.00796,0.00153,0.01250
1403715379.062272548675537,0.00337,0.00013,0.00239,0.00167,0.00756
1403715379.112272500991821,0.00264,0.00012,0.00290,0.00156,0.00721
1403715379.162272453308105,0.00264,0.00012,0.00408,0.00156,0.00841
1403715379.212272167205811,0.00256,0.00012,0.00517,0.00178,0.00964
1403715379.262272119522095,0.00338,0.00013,0.00015,0.00167,0.00532
1403715379.312272071838379,0.00254,0.00016,0.00315,0.00193,0.00778
1403715379.362271070480347,0.00251,0.00012,0.00418,0.00163,0.00844
1403715379.412270784378052,0.00294,0.00015,0.00107,0.00223,0.00639
1403715379.462270975112915,0.00342,0.00022,0.00148,0.00214,0.00725
1403715379.512270212173462,0.00384,0.00022,0.00363,0.00212,0.00981
1403715379.562267065048218,0.00449,0.00020,0.00710,0.00205,0.01384
1403715379.612264633178711,0.00357,0.00021,0.02075,0.00179,0.02632
1403715379.662264347076416,0.00306,0.00015,0.00309,0.00220,0.00849
1403715379.712264299392700,0.00370,0.00024,0.00448,0.00175,0.01017
1403715379.762264490127563,0.00352,0.00014,0.00402,0.00168,0.00936
1403715379.812263727188110,0.00314,0.00013,0.00518,0.00157,0.01002
1403715379.862263441085815,0.00240,0.00013,0.00033,0.00154,0.00440
1403715379.912262916564941,0.00309,0.00013,0.00267,0.00153,0.00741
1403715379.962261915206909,0.00246,0.00012,0.00400,0.00153,0.00812
1403715380.012261629104614,0.00247,0.00012,0.00053,0.00154,0.00466
1403715380.062261819839478,0.00259,0.00013,0.00111,0.00157,0.00540
1403715380.112261533737183,0.00312,0.00013,0.00189,0.00164,0.00678
1403715380.162260293960571,0.00253,0.00014,0.00370,0.00158,0.00794
1403715380.212259054183960,0.00254,0.00012,0.00903,0.00151,0.01321
1403715380.262258052825928,0.00251,0.00012,0.00243,0.00153,0.00660
1403715380.312257766723633,0.00306,0.00013,0.00210,0.00151,0.00680
1403715380.362257719039917,0.00224,0.00013,0.00369,0.00150,0.00756
1403715380.412256002426147,0.00236,0.00012,0.00479,0.00152,0.00880
1403715380.462254047393799,0.00332,0.00013,0.00614,0.00150,0.01110
1403715380.512253761291504,0.00261,0.00013,0.00141,0.00149,0.00564
1403715380.562253952026367,0.00256,0.00012,0.00386,0.00151,0.00805
1403715380.612253904342651,0.00256,0.00012,0.00001,0.00156,0.00426
1403715380.662253856658936,0.00261,0.00012,0.00071,0.00153,0.00497
1403715380.712253570556641,0.00258,0.00012,0.00158,0.00151,0.00580
1403715380.762253999710083,0.00242,0.00012,0.00378,0.00153,0.00785
1403715380.812254428863525,0.00239,0.00013,0.00767,0.00147,0.01167
1403715380.862254858016968,0.00340,0.00013,0.00210,0.00155,0.00718
1403715380.912255048751831,0.00231,0.00012,0.00141,0.00150,0.00535
1403715380.962255239486694,0.00239,0.00012,0.00251,0.00149,0.00650
1403715381.012254953384399,0.00228,0.00012,0.01325,0.00151,0.01717
1403715381.062254905700684,0.00251,0.00012,0.00330,0.00155,0.00747
1403715381.112254858016968,0.00249,0.00013,0.00045,0.00152,0.00459
1403715381.162254095077515,0.00304,0.00012,0.00253,0.00159,0.00728
1403715381.212254047393799,0.00309,0.00013,0.00001,0.00152,0.00474
1403715381.262253761291504,0.00251,0.00013,0.00094,0.00148,0.00506
1403715381.312253952026367,0.00320,0.00012,0.00013,0.00158,0.00504
1403715381.362253189086914,0.00256,0.00012,0.00202,0.00146,0.00616
1403715381.412251710891724,0.00252,0.00012,0.01245,0.00157,0.01667
1403715381.462251663208008,0.00249,0.00014,0.00027,0.00157,0.00446
1403715381.512251853942871,0.00335,0.00013,0.00212,0.00161,0.00721
1403715381.562252283096313,0.00264,0.00013,0.00300,0.00157,0.00734
1403715381.612251281738281,0.00259,0.00012,0.01100,0.00167,0.01538
1403715381.662252187728882,0.00291,0.00012,0.00240,0.00162,0.00705
1403715381.712251901626587,0.00285,0.00013,0.00036,0.00173,0.00507
1403715381.762252569198608,0.00260,0.00012,0.00272,0.00149,0.00693
1403715381.812252521514893,0.00262,0.00012,0.00039,0.00155,0.00468
1403715381.862254619598389,0.00269,0.00012,0.00379,0.00149,0.00810
1403715381.912254810333252,0.00254,0.00012,0.00055,0.00150,0.00471
1403715381.962254524230957,0.00250,0.00013,0.00061,0.00151,0.00475
1403715382.012254476547241,0.00257,0.00013,0.01188,0.00149,0.01606
1403715382.062254190444946,0.00257,0.00012,0.00848,0.00149,0.01267
1403715382.112253904342651,0.00269,0.00012,0.00081,0.00153,0.00515
1403715382.162254333496094,0.00251,0.00012,0.00199,0.00145,0.00608
1403715382.212254762649536,0.00247,0.00012,0.00940,0.00149,0.01349
1403715382.262254238128662,0.00261,0.00012,0.00215,0.00147,0.00635
1403715382.312254428863525,0.00247,0.00013,0.00001,0.00156,0.00417
1403715382.362254142761230,0.00230,0.00012,0.00219,0.00149,0.00610
1403715382.412254095077515,0.00259,0.00012,0.00001,0.00153,0.00425
1403715382.462254762649536,0.00247,0.00012,0.00407,0.00147,0.00814
1403715382.512254714965820,0.00253,0.00012,0.00001,0.00150,0.00415
1403715382.562255144119263,0.00248,0.00012,0.00045,0.00152,0.00457
