# timestamp(s) tx ty tz qx qy qz qw
1403637224.038348436 -1.050097190 -1.715514249 0.264386663 0.815624528 -0.041622258 0.576425769 0.027523630
1403637224.088348389 -1.044994367 -1.714721929 0.267161113 0.815793628 -0.041633953 0.576184947 0.027536858
1403637224.138348818 -1.039684162 -1.713842282 0.268547292 0.815440815 -0.041112499 0.576664877 0.028699461
1403637224.188348532 -1.034598449 -1.712744372 0.268000057 0.815304157 -0.041197926 0.576847470 0.028789902
1403637224.238348484 -1.029552785 -1.711518879 0.265747476 0.814992806 -0.040706135 0.577269933 0.029818800
1403637224.288348913 -1.024839638 -1.710264389 0.261964284 0.814444436 -0.040549281 0.578029686 0.030293542
1403637224.338348627 -1.020618897 -1.708760931 0.256804250 0.814154903 -0.040699372 0.578437011 0.030099480
1403637224.388348818 -1.017822012 -1.708518180 0.249562136 0.814244265 -0.040210014 0.578309644 0.030779671
1403637224.438349009 -1.014575694 -1.706909673 0.241679445 0.814153295 -0.039693294 0.578403255 0.032070679
1403637224.488348722 -1.011657372 -1.705038350 0.232339643 0.814033624 -0.039304206 0.578573390 0.032515691
1403637224.538348913 -1.008697460 -1.703015185 0.221749560 0.813545328 -0.038984418 0.579243323 0.033187149
1403637224.588348627 -1.005856732 -1.700678009 0.210584077 0.813343252 -0.039607145 0.579524764 0.032481954
1403637224.638347864 -1.003514495 -1.697976240 0.200472774 0.813023214 -0.041046166 0.579998186 0.030175651
1403637224.688347101 -1.001519487 -1.695078831 0.191999222 0.812532489 -0.043754348 0.580679708 0.026221900
1403637224.738346338 -1.000561493 -1.692303687 0.184226423 0.813241261 -0.046468512 0.579638971 0.022315733
1403637224.788346767 -1.000288856 -1.689882083 0.178353352 0.813504419 -0.047345063 0.579245139 0.021073065
1403637224.838347673 -1.001054673 -1.688105497 0.174417160 0.813811943 -0.047324087 0.578803071 0.021390583
1403637224.888347864 -1.001903494 -1.686730556 0.171881093 0.813118070 -0.045791285 0.579814372 0.023610510
1403637224.938348055 -1.002677523 -1.685465923 0.168525870 0.812795465 -0.043859865 0.580278913 0.026762438
1403637224.988347530 -1.002155809 -1.683942846 0.163382559 0.812620274 -0.042488921 0.580530431 0.028764592
1403637225.038347721 -1.003789505 -1.682267088 0.156700813 0.812607393 -0.041625749 0.580554957 0.029874144
1403637225.088347912 -1.005544752 -1.680304051 0.148918939 0.812623083 -0.040528184 0.580527302 0.031452224
1403637225.138348103 -1.007174386 -1.677907662 0.140255761 0.811777309 -0.039641905 0.581723766 0.032304499
1403637225.188348055 -1.009224196 -1.675272506 0.129987455 0.811526330 -0.039299587 0.582090638 0.032419859
1403637225.238348246 -1.011091333 -1.672223177 0.118531137 0.811141739 -0.038522491 0.582666010 0.032640735
1403637225.288349628 -1.013282962 -1.668735601 0.106354782 0.811184292 -0.038562854 0.582663477 0.031563000
1403637225.338348866 -1.015676409 -1.664872255 0.094913040 0.810595271 -0.037833896 0.583506226 0.032006044
1403637225.388348818 -1.017906808 -1.660579244 0.085160560 0.810083771 -0.037315061 0.584251910 0.031962098
1403637225.438348770 -1.021336974 -1.655969735 0.077338925 0.809313302 -0.036601736 0.585374808 0.031758888
1403637225.488348484 -1.026131439 -1.650895589 0.071281832 0.808981495 -0.036168549 0.585862907 0.031708519
1403637225.538348675 -1.031283416 -1.645202703 0.067337320 0.809200860 -0.035238236 0.585603226 0.031954597
1403637225.588348627 -1.035192103 -1.637798941 0.063366425 0.810032344 -0.034850850 0.584501876 0.031473443
1403637225.638348579 -1.040362611 -1.630431692 0.063180037 0.811123043 -0.034103128 0.583011773 0.031838000
1403637225.688348532 -1.046130385 -1.623226124 0.064875041 0.813504231 -0.034442885 0.579710537 0.030987859
1403637225.738348484 -1.052136073 -1.615610094 0.068367714 0.814730055 -0.033734973 0.578002047 0.031472575
1403637225.788348436 -1.057339787 -1.607321056 0.073734294 0.816985772 -0.033613848 0.574816290 0.031473656
1403637225.838348150 -1.062136440 -1.598216394 0.081344012 0.818995394 -0.034135891 0.571962849 0.030655905
1403637225.888347387 -1.066088780 -1.588342854 0.091733049 0.820486460 -0.033909320 0.569844322 0.030488937
1403637225.938345671 -1.069767849 -1.577837560 0.104760836 0.819135495 -0.033517057 0.571822014 0.030219745
1403637225.988343954 -1.073099404 -1.566818762 0.119580223 0.816954716 -0.033418182 0.574937917 0.030242500
1403637226.038343191 -1.075713224 -1.554982741 0.136259266 0.814417558 -0.033242921 0.578552461 0.029933234
1403637226.088342667 -1.078465769 -1.542719073 0.152318823 0.812787053 -0.033024774 0.580847091 0.030053733
1403637226.138342619 -1.081099074 -1.529988175 0.166645058 0.810938383 -0.033060727 0.583431591 0.029891573
1403637226.188340425 -1.086936876 -1.514585255 0.178523182 0.810069680 -0.033104899 0.584623905 0.030100966
1403637226.238341808 -1.091429827 -1.500567612 0.189478508 0.809341677 -0.032987601 0.585633397 0.030189272
1403637226.288343430 -1.096004758 -1.486533106 0.198698907 0.810020490 -0.032626409 0.584671754 0.031004252
1403637226.338345528 -1.101209616 -1.472221384 0.206173180 0.812244923 -0.032495735 0.581568281 0.031313674
1403637226.388347149 -1.106683192 -1.457529230 0.212469486 0.815160166 -0.032098319 0.577461369 0.031968260
1403637226.438348055 -1.113183386 -1.442857278 0.217172744 0.819325185 -0.032082346 0.571518702 0.032300726
1403637226.488349199 -1.119675887 -1.427894690 0.221028937 0.822606918 -0.032452154 0.566790720 0.031827602
1403637226.538349867 -1.125857937 -1.412613510 0.224076868 0.824813429 -0.031984246 0.563569882 0.032385229
1403637226.588349819 -1.131267243 -1.396834736 0.226343272 0.826849199 -0.031313375 0.560561840 0.033321133
1403637226.638349533 -1.135843519 -1.380543323 0.227617912 0.827795427 -0.031174982 0.559165121 0.033424832
1403637226.688349485 -1.139465726 -1.363732532 0.227525143 0.828364232 -0.031564249 0.558323178 0.033039768
1403637226.738349199 -1.142067685 -1.346344859 0.226034317 0.828925079 -0.032198733 0.557514248 0.032004965
1403637226.788350582 -1.145311537 -1.328351399 0.224420123 0.829190272 -0.032333016 0.557157641 0.031199869
1403637226.838350534 -1.147074631 -1.310835350 0.221485855 0.828935497 -0.032379417 0.557532379 0.031227568
1403637226.888350725 -1.146727278 -1.292229968 0.217547109 0.828756472 -0.033981502 0.557805378 0.029344982
1403637226.938351154 -1.145192353 -1.273329498 0.213281231 0.828201994 -0.036664873 0.558609609 0.026314428
1403637226.988351583 -1.142745423 -1.254470747 0.208511959 0.827125421 -0.039961009 0.560150881 0.022308012
1403637227.038352013 -1.138925532 -1.235734905 0.203568482 0.825698394 -0.044971399 0.562094585 0.015792841
1403637227.088352442 -1.134235670 -1.217727921 0.198785207 0.824083599 -0.049975384 0.564176793 0.009655529
1403637227.138352871 -1.128626205 -1.200717961 0.195517456 0.822415006 -0.054782912 0.566229398 0.004081535
1403637227.188352823 -1.122459694 -1.185094342 0.193894340 0.821737439 -0.056574884 0.567045301 0.002547778
1403637227.238352776 -1.115770039 -1.170889249 0.194317880 0.821030327 -0.057442690 0.567982321 0.002371402
1403637227.288352966 -1.110148058 -1.158274420 0.196557553 0.820913592 -0.055097714 0.568347509 0.006799005
1403637227.338352919 -1.104430382 -1.146804352 0.200847958 0.821330808 -0.052924758 0.567885090 0.011009013
1403637227.388351917 -1.103703350 -1.137599062 0.207625671 0.821405300 -0.050982264 0.567860016 0.015137475
1403637227.438351154 -1.109968042 -1.128823650 0.214660441 0.822498184 -0.048929610 0.566348198 0.018770970
1403637227.488351107 -1.103108436 -1.119816124 0.217269671 0.822879469 -0.048342303 0.565780418 0.020613585
1403637227.538350582 -1.096480918 -1.111360378 0.218089788 0.823084524 -0.048869366 0.565401810 0.021550976
1403637227.588351011 -1.089961313 -1.103385944 0.217624679 0.823632309 -0.050157864 0.564514325 0.020918536
1403637227.638350487 -1.083517373 -1.095922993 0.216473871 0.823447290 -0.052623573 0.564650499 0.018306680
1403637227.688350201 -1.076206277 -1.089573793 0.214435420 0.823945753 -0.054476508 0.563796246 0.016718207
1403637227.738349199 -1.068735277 -1.083728469 0.211446388 0.823862829 -0.056212337 0.563802035 0.014747090
1403637227.788349628 -1.060498995 -1.078903068 0.207371369 0.823887364 -0.058074859 0.563626213 0.012744210
1403637227.838350773 -1.052004723 -1.075085948 0.202921622 0.823579701 -0.057171828 0.564111179 0.015047794
1403637227.888352633 -1.042945318 -1.072332833 0.198085264 0.821148918 -0.056118514 0.567709291 0.016472056
1403637227.938353062 -1.033554949 -1.070399225 0.192734403 0.818020835 -0.053504838 0.572324284 0.020592726
1403637227.988353491 -1.024450005 -1.070743496 0.187540729 0.815384920 -0.051042542 0.576179511 0.023648718
1403637228.038353443 -1.015695131 -1.069512573 0.180581172 0.812520918 -0.048106345 0.580298049 0.027380854
1403637228.088353395 -1.007848250 -1.068162538 0.172686770 0.811152523 -0.046552583 0.582267119 0.028800048
1403637228.138353109 -1.001071396 -1.066846676 0.165116019 0.809164698 -0.045772595 0.585098895 0.028577002
1403637228.188352108 -0.994722898 -1.065565943 0.156916151 0.808373501 -0.044614717 0.586261755 0.028964881
1403637228.238352060 -0.989369470 -1.064053720 0.150208668 0.807123467 -0.043950792 0.588061113 0.028357772
1403637228.288350821 -0.991221434 -1.062228460 0.147879791 0.806840713 -0.042737514 0.588504472 0.029052636
1403637228.338351011 -0.987666947 -1.060282955 0.145110940 0.806101849 -0.042786446 0.589558084 0.028113943
1403637228.388350725 -0.984999691 -1.058253543 0.144187425 0.806467088 -0.040735052 0.589107351 0.030066940
1403637228.438350916 -0.982994878 -1.055781161 0.144642053 0.806007467 -0.039813252 0.589778372 0.030468687
1403637228.488350868 -0.982046024 -1.052923187 0.146829426 0.805547578 -0.038372946 0.590410546 0.032187023
1403637228.538351297 -0.982482275 -1.049533932 0.150608796 0.805094099 -0.036678645 0.591064718 0.033476376
1403637228.588350534 -0.983802517 -1.045781125 0.156114165 0.804719262 -0.035109161 0.591560831 0.035355899
1403637228.638350010 -0.985630335 -1.041063230 0.163165608 0.804905212 -0.034002790 0.591320265 0.036218141
1403637228.688349485 -0.988589939 -1.035584895 0.170814713 0.806907242 -0.034333771 0.588584046 0.035926531
1403637228.738349676 -0.992514124 -1.028950128 0.177737847 0.809527994 -0.035649990 0.584989440 0.034363660
1403637228.788349628 -0.997177390 -1.021591687 0.183822828 0.812271321 -0.037873845 0.581211360 0.031212642
1403637228.838349581 -1.002096759 -1.013899937 0.188645815 0.814940536 -0.040091374 0.577450875 0.028549800
1403637228.888349295 -1.009046095 -1.006764659 0.192472903 0.816724314 -0.042316541 0.574892166 0.025878612
1403637228.938349485 -1.013888823 -0.999642676 0.195400953 0.817118897 -0.042623104 0.574295546 0.026164963
1403637228.988349915 -1.019071598 -0.992402036 0.197835595 0.816668195 -0.041079401 0.574908400 0.029083929
1403637229.038350582 -1.024700322 -0.984838099 0.199541749 0.815894444 -0.039542054 0.575985448 0.031518995
1403637229.088351011 -1.030468667 -0.977036091 0.200653820 0.813928252 -0.038328866 0.578735466 0.033420930
1403637229.138350964 -1.036553634 -0.968891393 0.201044371 0.812006671 -0.037215584 0.581393933 0.035231532
1403637229.188350439 -1.042912014 -0.960814170 0.199370756 0.810980210 -0.035842559 0.582791164 0.037160042
1403637229.238350391 -1.050340192 -0.952061095 0.196846024 0.810366093 -0.035572936 0.583590729 0.038252080
1403637229.288350344 -1.057786823 -0.942756589 0.193350068 0.810289434 -0.036231568 0.583546524 0.039896876
1403637229.338350534 -1.066084702 -0.933098216 0.188430336 0.810752464 -0.038493483 0.582607793 0.042033960
1403637229.388351679 -1.074503304 -0.923426319 0.181935251 0.812581390 -0.044865791 0.579584158 0.042198928
1403637229.438352585 -1.084767056 -0.913701521 0.173467553 0.815794769 -0.054193134 0.574323668 0.041162150
1403637229.488351822 -1.094250468 -0.906000697 0.160678741 0.818804805 -0.066914969 0.568826510 0.038954853
1403637229.538352251 -1.105633050 -0.896698645 0.151508944 0.821168142 -0.081613478 0.563617388 0.036845117
1403637229.588351965 -1.116897563 -0.888612648 0.141776247 0.822894142 -0.096980874 0.558657425 0.036630891
1403637229.638351917 -1.127637868 -0.882410935 0.131700933 0.823556013 -0.113207506 0.554526718 0.037943021
1403637229.688351154 -1.137747334 -0.877942385 0.120921962 0.823404996 -0.129184836 0.551001137 0.041391288
1403637229.738350868 -1.147319874 -0.875929089 0.110380040 0.822345388 -0.142864762 0.548560671 0.049182436
1403637229.788351059 -1.155371543 -0.876696307 0.099763649 0.819672509 -0.152375413 0.548482878 0.063915917
1403637229.838350773 -1.162614251 -0.878799937 0.089538058 0.815355351 -0.161100693 0.550284905 0.080179435
1403637229.888350487 -1.169240034 -0.882123310 0.079310554 0.810487329 -0.168993557 0.552322313 0.097424487
1403637229.938350916 -1.174584942 -0.886431480 0.068543865 0.805560195 -0.177736782 0.553717273 0.113488282
1403637229.988350630 -1.179560814 -0.891121050 0.057334587 0.800069888 -0.187193786 0.555386301 0.128034048
1403637230.038350821 -1.182975511 -0.895764226 0.045078507 0.796775790 -0.198172115 0.553465204 0.139829974
1403637230.088351250 -1.182756901 -0.901656484 0.034259508 0.794475796 -0.211500470 0.549954524 0.147057070
1403637230.138352633 -1.187980464 -0.904382958 0.023125762 0.793352979 -0.225144744 0.544633967 0.152560604
1403637230.188353539 -1.191608535 -0.907563023 0.014222747 0.792017926 -0.237045705 0.539832439 0.158423091
1403637230.238354683 -1.194499727 -0.910470737 0.007905671 0.790697769 -0.246412867 0.535848638 0.164146196
1403637230.288356543 -1.195896889 -0.913453996 0.004373902 0.789709056 -0.253135632 0.532298071 0.170119732
1403637230.338358641 -1.195630518 -0.916314725 0.003119336 0.788000368 -0.257865940 0.530826881 0.175451985
1403637230.388367414 -1.191800438 -0.917206455 0.006077156 0.785109327 -0.262035877 0.531812638 0.179208987
1403637230.438371181 -1.187813821 -0.919961682 0.011950141 0.781071735 -0.264053592 0.535000163 0.184329789
1403637230.488373995 -1.183071004 -0.922605131 0.019477353 0.776710702 -0.264661056 0.539442296 0.188883619
1403637230.538374901 -1.178664473 -0.924480529 0.028291822 0.772216467 -0.265645449 0.544001335 0.192812786
1403637230.588375092 -1.174598889 -0.926198764 0.038751874 0.767184026 -0.267055286 0.548601759 0.197854124
1403637230.638374805 -1.171154969 -0.927127466 0.049965096 0.761978199 -0.272086557 0.552282658 0.200853168
1403637230.688374758 -1.168507303 -0.927697207 0.060444951 0.757914012 -0.278174788 0.553605846 0.204219744
1403637230.738375902 -1.169063638 -0.927316026 0.070823185 0.755214263 -0.287172109 0.551983859 0.206149014
1403637230.788377047 -1.167315043 -0.926896158 0.081713486 0.753993318 -0.297775521 0.547485671 0.207565064
1403637230.838377714 -1.167687278 -0.925863594 0.092278484 0.753817617 -0.311207584 0.540202474 0.207581616
1403637230.938378096 -1.169646083 -0.925629446 0.110356369 0.751633722 -0.339484003 0.523928762 0.212828598
1403637230.988378525 -1.171857015 -0.926761756 0.116670343 0.748907630 -0.353663516 0.516280433 0.217977046
1403637231.038379431 -1.174353552 -0.929019951 0.121899590 0.745037214 -0.368024751 0.508810945 0.224919440
1403637231.088380337 -1.177278491 -0.932569286 0.124828021 0.739157094 -0.382979684 0.503035693 0.232224986
1403637231.138381720 -1.180716615 -0.937355816 0.124684992 0.732611613 -0.397782527 0.496805061 0.241317254
1403637231.188383818 -1.184668948 -0.943515356 0.120452365 0.724067890 -0.414177038 0.492070698 0.249097369
1403637231.238385439 -1.188214586 -0.950968091 0.112900051 0.714568796 -0.430341016 0.487170392 0.258578913
1403637231.288386583 -1.192266640 -0.959553808 0.101178244 0.704516722 -0.446760081 0.481947477 0.267933290
1403637231.338387251 -1.196804117 -0.969072935 0.085944202 0.693075953 -0.463025063 0.477273501 0.278322690
1403637231.388389111 -1.206435675 -0.981007944 0.068855262 0.680586096 -0.478570286 0.472876188 0.290105426
1403637231.438388824 -1.214897457 -0.992921783 0.046346595 0.667630991 -0.494585000 0.467976149 0.301086136
1403637231.488388538 -1.223089490 -1.005576770 0.019494813 0.654168777 -0.512375685 0.462258357 0.309599062
1403637231.538388491 -1.232731498 -1.018830661 -0.011285702 0.640630505 -0.530601965 0.455131187 0.317662894
1403637231.588387966 -1.244408850 -1.032859856 -0.045625117 0.627608368 -0.548371847 0.446708112 0.325342768
1403637231.638388157 -1.257770876 -1.047864556 -0.081259031 0.615083845 -0.563778157 0.437340420 0.335498750
1403637231.688387871 -1.266016522 -1.068107388 -0.113167545 0.602805143 -0.577803412 0.427330522 0.346637854
1403637231.738388062 -1.281237395 -1.087226820 -0.145801350 0.589432845 -0.591024249 0.419741714 0.356477422
1403637231.788387775 -1.297415354 -1.108393584 -0.176430871 0.576346741 -0.602887234 0.412170570 0.366697203
1403637231.838386536 -1.314803649 -1.130785644 -0.205527897 0.564514794 -0.614433920 0.404058166 0.374874652
1403637231.888384581 -1.333432404 -1.154473576 -0.232165527 0.553922230 -0.625646798 0.395282212 0.381429181
1403637231.938381195 -1.347994624 -1.182997068 -0.258207136 0.542607555 -0.636631335 0.388503992 0.386448227
1403637231.988379717 -1.368806186 -1.210237823 -0.280822799 0.531654534 -0.645947002 0.382164529 0.392487197
1403637232.038379431 -1.389122788 -1.241264367 -0.297511838 0.517633415 -0.652648511 0.380645700 0.401515156
