# timestamp(s) tx ty tz qx qy qz qw
1403637216.538405657 8.199749879 -4.714864662 0.208228902 -0.788970066 -0.041073814 -0.611624264 0.041891960
1403637216.588405609 8.184555382 -4.654343108 0.213361261 -0.787517926 -0.039649627 -0.613420778 0.044253491
1403637216.638405085 8.168267712 -4.594639478 0.217836477 -0.785727788 -0.037844688 -0.615683560 0.046188496
1403637216.688405275 8.148553694 -4.535710647 0.221874514 -0.783006562 -0.035077786 -0.619126896 0.048499075
1403637216.738405704 8.126721494 -4.478050896 0.224888082 -0.779767482 -0.033185314 -0.623244895 0.049266721
1403637216.788405657 8.102802075 -4.421669521 0.227578377 -0.776781635 -0.031812923 -0.627077457 0.048704124
1403637216.838405609 8.074339086 -4.367902114 0.231908830 -0.774055373 -0.031356864 -0.630606763 0.046798902
1403637216.888405323 8.043010242 -4.314485784 0.238765727 -0.771685709 -0.031108060 -0.633691028 0.044374948
1403637216.938405752 8.007153634 -4.263380396 0.245887692 -0.770446213 -0.031021827 -0.635410235 0.041280902
1403637216.988406658 7.967847085 -4.213348593 0.254460048 -0.771327331 -0.030027243 -0.634500522 0.039517090
1403637217.038407326 7.923982608 -4.164621662 0.263042581 -0.774361597 -0.027346571 -0.630824429 0.040949009
1403637217.088407516 7.877674606 -4.116879889 0.271327105 -0.778322074 -0.022586884 -0.625800065 0.045594522
1403637217.138407469 7.827083283 -4.071100437 0.279321430 -0.781604458 -0.017911283 -0.621516412 0.049909987
1403637217.188407183 7.775503373 -4.026846550 0.285849998 -0.783600622 -0.012374787 -0.618667433 0.055385352
1403637217.238407612 7.719670833 -3.985849014 0.289812048 -0.784586111 -0.007014951 -0.617022475 0.060487118
1403637217.288408279 7.661236125 -3.947232270 0.292440361 -0.785759574 -0.003221886 -0.615284955 0.063213404
1403637217.338408232 7.602035425 -3.910795033 0.292125396 -0.786920599 0.000332910 -0.613547012 0.065695686
1403637217.388408184 7.540601202 -3.877178610 0.290681278 -0.787316970 0.003587525 -0.612809770 0.067700112
1403637217.438407421 7.477630618 -3.846119615 0.287135168 -0.787834927 0.006382372 -0.611986877 0.068901786
1403637217.488407373 7.413262230 -3.817276439 0.282512677 -0.788130471 0.007736806 -0.611513809 0.069579902
1403637217.538408041 7.348783068 -3.790967531 0.277318358 -0.787198951 0.006323134 -0.612775646 0.069165284
1403637217.588407993 7.282589090 -3.767572975 0.271638948 -0.785797031 0.002236128 -0.614688620 0.068380744
1403637217.638406277 7.214208976 -3.745901204 0.268282953 -0.784083983 -0.005170723 -0.617142848 0.065728805
1403637217.688405752 7.143832309 -3.728468074 0.261034883 -0.780949825 -0.017206558 -0.621430455 0.060377937
1403637217.738405943 7.071698637 -3.711379391 0.255179413 -0.778173687 -0.032098859 -0.624805908 0.055072255
1403637217.788406372 6.996111430 -3.697570597 0.250659068 -0.775071808 -0.047961439 -0.627895031 0.052069413
1403637217.838405848 6.917985836 -3.682263385 0.247038689 -0.774917494 -0.062670951 -0.626615641 0.054111617
1403637217.888404608 6.837512687 -3.668262583 0.244487570 -0.773860466 -0.077504314 -0.626061336 0.056393836
1403637217.938403845 6.753777728 -3.655560836 0.242904334 -0.774305769 -0.088743006 -0.623590724 0.060908650
1403637217.988403320 6.667786122 -3.642314348 0.243226665 -0.775030662 -0.098766628 -0.620658177 0.066000408
1403637218.038404465 6.579386749 -3.631180651 0.243981495 -0.775681653 -0.106468021 -0.617928932 0.071738198
1403637218.088403702 6.489181874 -3.620979775 0.245756608 -0.777793666 -0.112436234 -0.613493267 0.077595862
1403637218.138403654 6.396561578 -3.610290304 0.248031255 -0.778513218 -0.117906818 -0.611007237 0.081763738
1403637218.188404560 6.302072116 -3.599710409 0.248916239 -0.779471481 -0.122284509 -0.608450559 0.085197568
1403637218.238400459 6.205843319 -3.588123365 0.247751519 -0.780225240 -0.126054810 -0.606408531 0.087335291
1403637218.288401127 6.108559125 -3.577508624 0.245423042 -0.780381365 -0.128734136 -0.605302892 0.089670818
1403637218.338401556 6.010321811 -3.567376397 0.241558849 -0.779983416 -0.132011159 -0.605176651 0.089219646
1403637218.388404846 5.910580791 -3.559762773 0.236813384 -0.779763942 -0.132835299 -0.605007336 0.091044508
1403637218.438404560 5.808093337 -3.549902259 0.230112379 -0.779667102 -0.133369403 -0.604847339 0.092149384
1403637218.488404512 5.704140612 -3.540431818 0.223695554 -0.778909519 -0.134143715 -0.605673207 0.092007558
1403637218.538404703 5.598163014 -3.530863367 0.217510466 -0.779041362 -0.134699247 -0.605411256 0.091803487
1403637218.588403940 5.491024050 -3.520796863 0.212773644 -0.779030504 -0.134706283 -0.605535554 0.091062534
1403637218.638403177 5.383312215 -3.510774727 0.209387043 -0.780951842 -0.134142633 -0.603251373 0.090596665
1403637218.688402891 5.274447924 -3.500864050 0.207751435 -0.782467201 -0.134644450 -0.601508342 0.088338359
1403637218.738402843 5.163499647 -3.491460910 0.206876297 -0.785271381 -0.133055588 -0.598089101 0.089075792
1403637218.788403273 5.051367551 -3.482042957 0.204708382 -0.786461604 -0.131688396 -0.596838511 0.088994966
1403637218.838403702 4.937617431 -3.472435012 0.200227607 -0.787726089 -0.133400127 -0.595438785 0.084526138
1403637218.888402700 4.824041475 -3.462570064 0.190478019 -0.788831511 -0.135415992 -0.594208994 0.079517470
1403637218.938402653 4.710287713 -3.452657766 0.176115256 -0.788517199 -0.137368841 -0.594713805 0.075405032
1403637218.988403797 4.595399494 -3.441371840 0.158129274 -0.788766527 -0.139757680 -0.594421231 0.070558885
1403637219.038404465 4.479570597 -3.429416543 0.138451040 -0.788835318 -0.141417207 -0.594349959 0.066993597
1403637219.088404894 4.363755631 -3.417156095 0.116793244 -0.788891174 -0.142080182 -0.594303515 0.065324348
1403637219.138406277 4.246907078 -3.403389538 0.095636666 -0.788527841 -0.142381666 -0.594789697 0.064626012
1403637219.188407183 4.129374041 -3.388601944 0.075221793 -0.789060520 -0.142137818 -0.594169763 0.064363262
1403637219.238408089 4.011080107 -3.371993592 0.056599427 -0.789415573 -0.141040051 -0.593882572 0.065071099
1403637219.288409233 3.891154410 -3.355153846 0.039491445 -0.790459107 -0.140140561 -0.592632255 0.065742176
1403637219.338410378 3.769978746 -3.336308626 0.024502197 -0.790944827 -0.138407604 -0.592216390 0.067300548
1403637219.388410568 3.648559918 -3.316584881 0.010821773 -0.792583123 -0.137833167 -0.590180173 0.067092283
1403637219.438411713 3.518632524 -3.291713317 0.002843793 -0.793716059 -0.136924147 -0.588751020 0.068108971
1403637219.488405704 3.395701868 -3.269775401 -0.006483861 -0.799139711 -0.135613704 -0.581524738 0.069380283
1403637219.538402319 3.273869986 -3.246987626 -0.013631504 -0.803293848 -0.134866445 -0.575922723 0.069592043
1403637219.588397741 3.151039141 -3.223386716 -0.018752904 -0.808460475 -0.133824299 -0.568831636 0.070094846
1403637219.638397694 3.031067173 -3.198912621 -0.022724090 -0.812288578 -0.132629892 -0.563548393 0.070779850
1403637219.688399315 2.912239403 -3.173767166 -0.024543435 -0.815508676 -0.132020194 -0.559054509 0.070528884
1403637219.738399744 2.794665362 -3.147682026 -0.024740861 -0.817054656 -0.131299860 -0.556934301 0.070754648
1403637219.788401842 2.689972400 -3.117038418 -0.015532445 -0.818950686 -0.130107807 -0.554415741 0.070816095
1403637219.838404894 2.576774479 -3.089324465 -0.011155026 -0.820420370 -0.130514280 -0.552273162 0.069791070
1403637219.888406754 2.467608114 -3.060827319 -0.004149725 -0.822255020 -0.130110908 -0.549557936 0.070384008
1403637219.938406944 2.360497795 -3.030883183 0.004831353 -0.822248888 -0.129631736 -0.549622471 0.070834446
1403637219.988408566 2.255470311 -2.999951873 0.016270989 -0.822278759 -0.129625263 -0.549583056 0.070805358
1403637220.038412333 2.156309958 -2.968955856 0.031846257 -0.822895811 -0.129482732 -0.548647197 0.071154476
1403637220.088413715 2.055325001 -2.935243162 0.047537187 -0.823474775 -0.128811267 -0.547878104 0.071599834
1403637220.138418198 1.971759884 -2.901159681 0.072474493 -0.823523687 -0.129806324 -0.547846765 0.069447660
1403637220.188418150 1.871750915 -2.865716310 0.092216243 -0.823996432 -0.128698812 -0.547113772 0.071645071
1403637220.238418579 1.774483076 -2.828603843 0.112629623 -0.823891922 -0.127204980 -0.547368502 0.073543974
1403637220.288418531 1.678351476 -2.790501380 0.135008604 -0.823120040 -0.124201512 -0.548702566 0.077284399
1403637220.338417768 1.583550412 -2.751818506 0.159716538 -0.822260382 -0.120972160 -0.550094154 0.081547671
1403637220.388417006 1.481498770 -2.711131382 0.183763317 -0.821194593 -0.116722342 -0.551777560 0.086930203
1403637220.438416719 1.390664886 -2.673389044 0.209429889 -0.819927720 -0.113464593 -0.553764797 0.090492370
1403637220.488417149 1.301828824 -2.636308220 0.233811117 -0.819216687 -0.110926720 -0.554886610 0.093167229
1403637220.538417578 1.213236789 -2.599695154 0.256433802 -0.817644773 -0.108364885 -0.557196634 0.096156062
1403637220.588417768 1.127361728 -2.564270602 0.277488715 -0.816495366 -0.105859373 -0.558935703 0.098590012
1403637220.638417959 1.041383533 -2.529132348 0.296169754 -0.816386415 -0.106309985 -0.559186472 0.097580217
1403637220.688418865 0.956502963 -2.495519883 0.313506682 -0.817002264 -0.105982848 -0.558327225 0.097701822
1403637220.738416433 0.884429262 -2.464954756 0.333721256 -0.817161422 -0.106514685 -0.558219501 0.096399277
1403637220.788417339 0.804773669 -2.433793746 0.348538440 -0.817794549 -0.106537870 -0.557374966 0.095890068
1403637220.838418484 0.730176918 -2.403812782 0.361542869 -0.818314987 -0.106596569 -0.556626052 0.095735004
1403637220.888418674 0.656326715 -2.374746662 0.375043400 -0.818748984 -0.106859167 -0.556107667 0.094739017
1403637220.938418865 0.583923312 -2.346865831 0.386764132 -0.819478026 -0.106616432 -0.555105285 0.094587649
1403637220.988419533 0.514026111 -2.320505248 0.396003698 -0.820263504 -0.105617305 -0.554278989 0.093742048
1403637221.038420677 0.444442714 -2.294786995 0.404234112 -0.822241788 -0.104448334 -0.552016344 0.091032656
1403637221.088422060 0.377038579 -2.269909260 0.410923203 -0.823525524 -0.101188093 -0.551125358 0.088473283
1403637221.138423204 0.311752369 -2.246218666 0.415625617 -0.825706676 -0.097433646 -0.549128201 0.084695858
1403637221.188424587 0.248795638 -2.223857534 0.418881410 -0.827341523 -0.092847796 -0.548208296 0.079705432
1403637221.238425016 0.188146325 -2.202787510 0.420034533 -0.828791647 -0.087162660 -0.547721314 0.074218855
1403637221.288425207 0.129491291 -2.182469011 0.419298655 -0.829781683 -0.081263751 -0.547886939 0.068399296
1403637221.338424921 0.074639717 -2.167255350 0.414046618 -0.830450547 -0.074778244 -0.548294815 0.064287619
1403637221.388423204 0.020895874 -2.149434266 0.409266702 -0.831259578 -0.069391127 -0.548200694 0.060567190
1403637221.438422680 -0.031402407 -2.130220280 0.405100079 -0.830893978 -0.064077906 -0.549689743 0.057882683
1403637221.488421917 -0.083700921 -2.109968111 0.399896601 -0.831735197 -0.060091608 -0.549180739 0.054827692
1403637221.538422346 -0.134483829 -2.090004530 0.393248536 -0.832460398 -0.055390366 -0.548641333 0.054169004
1403637221.588420868 -0.182797452 -2.071961799 0.384613703 -0.833039519 -0.052197701 -0.548284375 0.052007732
1403637221.638420582 -0.229745989 -2.053015467 0.375875692 -0.833386371 -0.049607386 -0.548214080 0.049674807
1403637221.688420534 -0.276080293 -2.033855769 0.366244230 -0.834316498 -0.046732422 -0.547156314 0.048497731
1403637221.738418341 -0.300036333 -2.036845531 0.343084608 -0.834300125 -0.044652255 -0.547434140 0.047595588
1403637221.788418770 -0.341829094 -2.019490470 0.330941155 -0.834529252 -0.042321511 -0.547321891 0.046995375
1403637221.838418722 -0.383380811 -2.001819908 0.318301443 -0.835166134 -0.039478127 -0.546677207 0.045640307
1403637221.888418198 -0.428350221 -1.983450228 0.305499139 -0.835769740 -0.035333293 -0.546151167 0.044265143
1403637221.938417673 -0.465257434 -1.967984188 0.290663707 -0.836550445 -0.029384827 -0.545478865 0.042103362
1403637221.988417625 -0.496879643 -1.954034243 0.273770530 -0.836915497 -0.023388471 -0.545563288 0.037230758
1403637222.038417101 -0.529513398 -1.940578633 0.256906520 -0.837116378 -0.015277872 -0.545884256 0.031829784
1403637222.088417768 -0.552938366 -1.931216274 0.236470912 -0.837798844 -0.006356296 -0.545360588 0.025189767
1403637222.138416767 -0.584697938 -1.919224223 0.217758477 -0.837982423 0.003454924 -0.545373016 0.018487713
1403637222.188416243 -0.612908301 -1.909115760 0.198390431 -0.837913690 0.013798390 -0.545516832 0.011029026
1403637222.238415003 -0.639552581 -1.899177857 0.179142521 -0.836159716 0.023500659 -0.547966642 0.004148214
1403637222.288414478 -0.663676144 -1.890208914 0.159174741 0.834148213 -0.030923087 0.550664506 0.003020470
1403637222.338411808 -0.679437967 -1.892100197 0.133360978 0.830364331 -0.037973686 0.555869996 0.007850142
1403637222.388411283 -0.700553562 -1.884597356 0.112917347 0.826457878 -0.044368523 0.561110274 0.012412507
1403637222.438410521 -0.721509969 -1.877206262 0.093422773 0.822672388 -0.049476489 0.566115095 0.016610789
1403637222.488411188 -0.743086683 -1.869563239 0.076057509 0.819445774 -0.052972470 0.570322937 0.020839584
1403637222.538412094 -0.763264038 -1.862950727 0.060042191 0.817629362 -0.057022593 0.572467514 0.022618484
1403637222.588412523 -0.773739509 -1.858977923 0.046333253 0.816661728 -0.059871113 0.573473746 0.024636045
1403637222.638414621 -0.794749515 -1.852609248 0.034182738 0.815445483 -0.061336635 0.574922981 0.027386990
1403637222.688416481 -0.814980985 -1.847319090 0.023970973 0.815765419 -0.062022718 0.574295505 0.029404707
1403637222.738417864 -0.829849398 -1.846483272 0.015260099 0.816532797 -0.063344518 0.573054320 0.029502725
1403637222.788419724 -0.847750989 -1.842406291 0.009111939 0.818598345 -0.063625950 0.570021594 0.030395238
1403637222.838420630 -0.864619720 -1.838964013 0.005472226 0.821243068 -0.063716472 0.566197750 0.030333833
1403637222.888421297 -0.881427096 -1.835648711 0.003725463 0.824344902 -0.063902941 0.561687711 0.029644754
1403637222.938423872 -0.901914914 -1.832969208 -0.001578609 0.827744752 -0.063576882 0.556747558 0.028788240
1403637222.988423824 -0.917269770 -1.830424445 -0.000443183 0.830397940 -0.063044010 0.552860248 0.028465080
1403637223.038424015 -0.931578208 -1.828028202 0.002246698 0.832356887 -0.062615024 0.550004394 0.027505240
1403637223.088423967 -0.944182840 -1.826414092 0.007115248 0.833870403 -0.061647880 0.547842166 0.026993539
1403637223.138424158 -0.953697630 -1.825818847 0.014562133 0.834353039 -0.060504696 0.547244587 0.026787122
1403637223.188424826 -0.960953291 -1.826085160 0.024571248 0.834204508 -0.059335916 0.547627844 0.026188401
1403637223.238425970 -0.964160998 -1.827661629 0.037538415 0.833232625 -0.057807257 0.549266061 0.026239418
1403637223.288427830 -0.959371435 -1.831180642 0.055796811 0.831136319 -0.055898206 0.552619733 0.026443150
1403637223.338428259 -0.955172595 -1.834061059 0.074556003 0.828486892 -0.053860520 0.556788877 0.026356412
1403637223.388428450 -0.952912434 -1.837127134 0.093511620 0.826198781 -0.051579236 0.560363899 0.026971427
1403637223.438428402 -0.948653835 -1.840506923 0.114370433 0.823994154 -0.050017625 0.563764944 0.026475615
1403637223.488427877 -0.943188814 -1.843951486 0.136642064 0.822389750 -0.048341295 0.566252369 0.026390762
1403637223.538426876 -0.935270857 -1.845932389 0.159859344 0.820859233 -0.046932182 0.568572196 0.026704826
1403637223.588425398 -0.928543971 -1.849042053 0.181543487 0.819602615 -0.045988370 0.570460008 0.026683386
1403637223.638424635 -0.922300774 -1.851520990 0.201462005 0.818602453 -0.045122764 0.571952265 0.026917788
1403637223.688423634 -0.916391605 -1.853568933 0.219342501 0.818051558 -0.044589294 0.572786923 0.026806406
1403637223.738422632 -0.910769685 -1.855462236 0.235052855 0.817902713 -0.043683558 0.573043434 0.027351813
1403637223.788422346 -0.905615626 -1.856840198 0.248942213 0.817291613 -0.043553828 0.573937181 0.027084961
1403637223.838422060 -0.900445594 -1.857818074 0.260851090 0.816949081 -0.043153144 0.574445233 0.027288819
1403637223.888421774 -0.895738614 -1.858691342 0.271026502 0.816404157 -0.042673461 0.575229514 0.027825072
1403637223.938421726 -0.889389193 -1.858921939 0.279342994 0.816258538 -0.041750340 0.575445128 0.029014023
1403637223.988421440 -0.884720913 -1.859490179 0.285696881 0.816026806 -0.042123467 0.575764203 0.028660920
1403637224.038421869 -0.880622517 -1.859968405 0.290439292 0.815765048 -0.042371662 0.576113812 0.028721136
1403637224.088421822 -0.876513933 -1.860172660 0.293348515 0.815933444 -0.042343302 0.575878596 0.028696739
1403637224.138422012 -0.870869331 -1.859767890 0.294696671 0.815589361 -0.041794461 0.576347514 0.029845594
1403637224.188421965 -0.867121414 -1.859621575 0.294258806 0.815448586 -0.041851625 0.576540189 0.029890741
1403637224.238421917 -0.863321317 -1.859294393 0.292196367 0.815140135 -0.041332084 0.576961564 0.030879968
1403637224.288422346 -0.859885145 -1.858844304 0.288602281 0.814594904 -0.041150354 0.577720464 0.031318624
