# timestamp(s) tx ty tz qx qy qz qw
1413393285.90589 -2.854069000 0.218115000 0.116141000 0.598099000 -0.547454000 0.427019000 0.400284000
1413393285.95589 -2.865248000 0.206374000 0.119669000 0.602848000 -0.543218000 0.431663000 0.393898000
1413393286.00589 -2.876273000 0.195157000 0.123234000 0.605769000 -0.540807000 0.435736000 0.388208000
1413393286.05589 -2.887463000 0.184120000 0.126520000 0.607877000 -0.540075000 0.438768000 0.382476000
1413393286.10589 -2.898478000 0.173086000 0.130274000 0.608857000 -0.539886000 0.441550000 0.377955000
1413393286.15589 -2.910025000 0.162199000 0.134565000 0.608879000 -0.539468000 0.444102000 0.375519000
1413393286.20589 -2.921951000 0.151432000 0.139057000 0.608688000 -0.539681000 0.445436000 0.373937000
1413393286.25589 -2.934056000 0.141119000 0.142567000 0.608165000 -0.539435000 0.446301000 0.374113000
1413393286.30589 -2.946863000 0.130607000 0.144182000 0.607502000 -0.540103000 0.446195000 0.374352000
1413393286.35589 -2.959911000 0.120386000 0.143552000 0.607030000 -0.540095000 0.445067000 0.376466000
1413393286.40589 -2.973186000 0.110411000 0.140359000 0.606454000 -0.540209000 0.443570000 0.378989000
1413393286.45589 -2.986819000 0.101145000 0.133656000 0.605522000 -0.540614000 0.441816000 0.381938000
1413393286.50589 -3.000692000 0.092324000 0.123993000 0.604172000 -0.541943000 0.440578000 0.383620000
1413393286.55590 -3.014796000 0.083165000 0.113439000 0.602458000 -0.543702000 0.439593000 0.384954000
1413393286.60589 -3.028858000 0.074182000 0.103700000 0.601064000 -0.546418000 0.438430000 0.384615000
1413393286.65590 -3.043271000 0.065094000 0.096091000 0.600405000 -0.548148000 0.436338000 0.385560000
1413393286.70590 -3.057819000 0.055911000 0.090713000 0.600378000 -0.549251000 0.433668000 0.387043000
1413393286.75590 -3.072420000 0.046709000 0.087920000 0.601444000 -0.549278000 0.429725000 0.389738000
1413393286.80591 -3.086178000 0.038030000 0.086814000 0.603566000 -0.548110000 0.424532000 0.393771000
1413393286.85591 -3.099796000 0.027505000 0.088004000 0.606520000 -0.546165000 0.419175000 0.397656000
1413393286.90591 -3.111097000 0.018790000 0.089567000 0.610193000 -0.542549000 0.415146000 0.401197000
1413393286.95591 -3.120747000 0.009993000 0.091863000 0.614250000 -0.538323000 0.412828000 0.403087000
1413393287.00591 -3.128737000 0.000946000 0.094565000 0.618531000 -0.533885000 0.411715000 0.403580000
1413393287.05591 -3.135233000 -0.008888000 0.096988000 0.622151000 -0.528872000 0.413342000 0.402953000
1413393287.10591 -3.139397000 -0.018033000 0.099607000 0.626433000 -0.524354000 0.415325000 0.400174000
1413393287.15591 -3.141875000 -0.026663000 0.102730000 0.630658000 -0.519969000 0.419029000 0.395370000
1413393287.20591 -3.141893000 -0.034960000 0.106143000 0.633943000 -0.516953000 0.425038000 0.387580000
1413393287.25591 -3.140595000 -0.042811000 0.109558000 0.637573000 -0.513536000 0.432565000 0.377715000
1413393287.30591 -3.138152000 -0.050277000 0.113906000 0.641097000 -0.508926000 0.440905000 0.368228000
1413393287.35591 -3.133966000 -0.058308000 0.119039000 0.644836000 -0.502830000 0.450079000 0.358856000
1413393287.40591 -3.128217000 -0.066424000 0.124385000 0.649286000 -0.495453000 0.458772000 0.349974000
1413393287.45591 -3.121779000 -0.074934000 0.129976000 0.654873000 -0.487582000 0.466244000 0.340620000
1413393287.50591 -3.115218000 -0.082835000 0.136486000 0.661609000 -0.478372000 0.472372000 0.332112000
1413393287.55590 -3.108556000 -0.090558000 0.142546000 0.669080000 -0.468810000 0.477328000 0.323584000
1413393287.60590 -3.101959000 -0.098064000 0.148325000 0.676631000 -0.459012000 0.482368000 0.314324000
1413393287.65590 -3.095317000 -0.105621000 0.153588000 0.683908000 -0.449566000 0.487128000 0.304741000
1413393287.70590 -3.088709000 -0.113475000 0.159530000 0.690211000 -0.439297000 0.493257000 0.295506000
1413393287.75590 -3.081930000 -0.121238000 0.165404000 0.696250000 -0.428842000 0.499275000 0.286453000
1413393287.80590 -3.075474000 -0.129601000 0.170512000 0.702497000 -0.418058000 0.504491000 0.277876000
1413393287.85590 -3.069033000 -0.138336000 0.174882000 0.707440000 -0.407050000 0.511383000 0.268935000
1413393287.90590 -3.062973000 -0.147132000 0.178651000 0.713171000 -0.395761000 0.516521000 0.260706000
1413393287.95590 -3.057759000 -0.156466000 0.182386000 0.718441000 -0.384016000 0.521772000 0.253236000
1413393288.00589 -3.052487000 -0.165883000 0.185552000 0.722783000 -0.373110000 0.527303000 0.245611000
1413393288.05589 -3.047940000 -0.176397000 0.187928000 0.727814000 -0.363251000 0.530460000 0.238639000
1413393288.10589 -3.044847000 -0.187596000 0.189535000 0.732273000 -0.354635000 0.532417000 0.233541000
1413393288.15589 -3.042660000 -0.199167000 0.190408000 0.736825000 -0.348202000 0.532550000 0.228551000
1413393288.20589 -3.041350000 -0.211282000 0.190743000 0.740984000 -0.343521000 0.531268000 0.225144000
1413393288.25589 -3.041399000 -0.223409000 0.190585000 0.745556000 -0.340929000 0.528044000 0.221548000
1413393288.30590 -3.040597000 -0.236326000 0.190009000 0.750232000 -0.338935000 0.523826000 0.218819000
1413393288.35590 -3.040498000 -0.249742000 0.189022000 0.753347000 -0.338922000 0.520440000 0.216198000
1413393288.40590 -3.039615000 -0.264751000 0.188383000 0.754522000 -0.338429000 0.519337000 0.215526000
1413393288.45590 -3.038562000 -0.280651000 0.188452000 0.752976000 -0.337093000 0.521863000 0.216919000
1413393288.50590 -3.037168000 -0.297408000 0.188283000 0.750360000 -0.336773000 0.525059000 0.218764000
1413393288.55590 -3.035275000 -0.314962000 0.188120000 0.746796000 -0.336236000 0.529121000 0.221972000
1413393288.60590 -3.033088000 -0.332394000 0.187725000 0.743749000 -0.334445000 0.533541000 0.224317000
1413393288.65590 -3.031072000 -0.349734000 0.187385000 0.740846000 -0.332179000 0.538254000 0.226022000
1413393288.70590 -3.029247000 -0.366653000 0.186548000 0.739007000 -0.328801000 0.542736000 0.226264000
1413393288.75589 -3.028094000 -0.382971000 0.185071000 0.739682000 -0.325042000 0.544531000 0.225175000
1413393288.80589 -3.027329000 -0.399112000 0.182725000 0.740668000 -0.322034000 0.545223000 0.224582000
1413393288.85589 -3.026906000 -0.415170000 0.179664000 0.742908000 -0.319629000 0.543929000 0.223756000
1413393288.90589 -3.026584000 -0.431136000 0.176735000 0.744563000 -0.317911000 0.543548000 0.221619000
1413393288.95589 -3.026679000 -0.446648000 0.171827000 0.746709000 -0.316864000 0.541801000 0.220170000
1413393289.00589 -3.026891000 -0.462268000 0.164983000 0.747823000 -0.315269000 0.541594000 0.219187000
1413393289.05589 -3.027323000 -0.477516000 0.155292000 0.749207000 -0.313710000 0.540808000 0.218637000
1413393289.10589 -3.027827000 -0.492092000 0.144196000 0.749021000 -0.313126000 0.541843000 0.217543000
1413393289.15589 -3.028114000 -0.506562000 0.132192000 0.748578000 -0.311908000 0.543757000 0.216037000
1413393289.20589 -3.028407000 -0.521136000 0.120701000 0.748618000 -0.311164000 0.545087000 0.213608000
1413393289.25589 -3.029437000 -0.535274000 0.110267000 0.748761000 -0.309266000 0.546185000 0.213056000
1413393289.30589 -3.030664000 -0.549736000 0.101373000 0.748949000 -0.307789000 0.546781000 0.213008000
1413393289.35589 -3.032381000 -0.563708000 0.094290000 0.749928000 -0.306558000 0.546354000 0.212431000
1413393289.40589 -3.034419000 -0.577310000 0.088552000 0.751445000 -0.304799000 0.544886000 0.213373000
1413393289.45589 -3.036597000 -0.590697000 0.084541000 0.752606000 -0.304395000 0.543584000 0.213178000
1413393289.50589 -3.038808000 -0.603729000 0.082504000 0.753843000 -0.304875000 0.541936000 0.212314000
1413393289.55589 -3.041199000 -0.616554000 0.082304000 0.754952000 -0.304369000 0.540524000 0.212697000
1413393289.60589 -3.043676000 -0.629104000 0.082604000 0.755677000 -0.304450000 0.539252000 0.213236000
1413393289.65589 -3.045539000 -0.641389000 0.083278000 0.756341000 -0.304635000 0.538265000 0.213112000
1413393289.70589 -3.047314000 -0.652687000 0.084110000 0.756709000 -0.305115000 0.537618000 0.212752000
1413393289.75589 -3.048558000 -0.664081000 0.085603000 0.756269000 -0.305682000 0.537654000 0.213410000
1413393289.80589 -3.049685000 -0.675287000 0.087556000 0.755475000 -0.306096000 0.538345000 0.213887000
1413393289.85589 -3.050425000 -0.686437000 0.090253000 0.754096000 -0.306676000 0.539641000 0.214657000
1413393289.90589 -3.050966000 -0.697429000 0.093361000 0.752801000 -0.306948000 0.540593000 0.216407000
1413393289.95589 -3.051050000 -0.708013000 0.096881000 0.751442000 -0.307411000 0.541721000 0.217650000
1413393290.00589 -3.051205000 -0.718261000 0.099975000 0.750650000 -0.308337000 0.541958000 0.218482000
1413393290.05589 -3.051723000 -0.727808000 0.101137000 0.750044000 -0.309879000 0.541897000 0.218533000
1413393290.10589 -3.052071000 -0.736854000 0.100231000 0.749165000 -0.311439000 0.542118000 0.218782000
1413393290.15589 -3.052370000 -0.745227000 0.096410000 0.748398000 -0.312945000 0.542302000 0.218804000
1413393290.20589 -3.052844000 -0.752958000 0.089729000 0.747888000 -0.315198000 0.541875000 0.218372000
1413393290.25589 -3.053304000 -0.760046000 0.080870000 0.747568000 -0.316829000 0.541353000 0.218400000
1413393290.30589 -3.053724000 -0.767278000 0.069342000 0.748238000 -0.318269000 0.539459000 0.218699000
1413393290.35589 -3.053869000 -0.774552000 0.056785000 0.749366000 -0.319254000 0.537173000 0.219026000
1413393290.40589 -3.053834000 -0.781993000 0.044187000 0.751181000 -0.319227000 0.534906000 0.218396000
1413393290.45589 -3.053644000 -0.788963000 0.031547000 0.753407000 -0.317979000 0.533191000 0.216735000
1413393290.50589 -3.053127000 -0.796028000 0.019261000 0.755890000 -0.315855000 0.531784000 0.214643000
1413393290.55590 -3.051967000 -0.803561000 0.007889000 0.757839000 -0.313734000 0.530897000 0.213070000
1413393290.60590 -3.050376000 -0.811370000 -0.003120000 0.759204000 -0.311563000 0.530837000 0.211542000
1413393290.65590 -3.048327000 -0.819367000 -0.014259000 0.760548000 -0.310411000 0.530462000 0.209333000
1413393290.70590 -3.045790000 -0.827718000 -0.025568000 0.762074000 -0.308780000 0.529775000 0.207935000
1413393290.75590 -3.042568000 -0.836505000 -0.036735000 0.762336000 -0.307087000 0.530618000 0.207330000
1413393290.80590 -3.039191000 -0.845140000 -0.048250000 0.762725000 -0.305136000 0.531188000 0.207319000
1413393290.85590 -3.035338000 -0.853829000 -0.060050000 0.762690000 -0.304014000 0.531870000 0.207347000
1413393290.90590 -3.030497000 -0.862695000 -0.072035000 0.761909000 -0.304333000 0.533485000 0.205599000
1413393290.95590 -3.024818000 -0.871992000 -0.083912000 0.759743000 -0.306001000 0.537091000 0.201709000
1413393291.00590 -3.018946000 -0.881839000 -0.096145000 0.757435000 -0.307667000 0.540576000 0.198522000
1413393291.05590 -3.012761000 -0.892484000 -0.108612000 0.754274000 -0.309868000 0.544841000 0.195447000
1413393291.10590 -3.007512000 -0.903300000 -0.121830000 0.751684000 -0.311398000 0.548409000 0.193006000
1413393291.15590 -3.002927000 -0.914825000 -0.134297000 0.748443000 -0.312214000 0.552552000 0.192464000
1413393291.20590 -2.999250000 -0.926668000 -0.146604000 0.746081000 -0.312882000 0.555419000 0.192298000
1413393291.25590 -2.996870000 -0.939049000 -0.158565000 0.744251000 -0.313235000 0.557505000 0.192775000
1413393291.30590 -2.995945000 -0.951808000 -0.170774000 0.744456000 -0.312757000 0.556608000 0.195334000
1413393291.35590 -2.995871000 -0.964931000 -0.183082000 0.746240000 -0.311866000 0.553734000 0.198101000
1413393291.40589 -2.996584000 -0.978096000 -0.194826000 0.748551000 -0.309603000 0.550818000 0.201043000
1413393291.45589 -2.998124000 -0.990827000 -0.206112000 0.751682000 -0.306746000 0.547424000 0.202997000
1413393291.50589 -3.000009000 -1.003551000 -0.216302000 0.754415000 -0.303378000 0.545142000 0.204060000
1413393291.55589 -3.001915000 -1.016721000 -0.225331000 0.756603000 -0.300499000 0.543305000 0.205115000
1413393291.60589 -3.003913000 -1.029906000 -0.233285000 0.758093000 -0.297623000 0.542578000 0.205727000
1413393291.65589 -3.005486000 -1.043616000 -0.240243000 0.759565000 -0.294923000 0.541719000 0.206449000
1413393291.70589 -3.007230000 -1.056836000 -0.246483000 0.761016000 -0.293085000 0.540696000 0.206406000
1413393291.75589 -3.008692000 -1.069933000 -0.251452000 0.762139000 -0.291189000 0.540083000 0.206550000
1413393291.80589 -3.009541000 -1.082700000 -0.254513000 0.763201000 -0.288772000 0.539942000 0.206392000
1413393291.85589 -3.009590000 -1.094641000 -0.254477000 0.764889000 -0.285449000 0.539892000 0.204891000
1413393291.90589 -3.008867000 -1.106291000 -0.250352000 0.766182000 -0.281917000 0.540447000 0.203483000
1413393291.95589 -3.007931000 -1.117377000 -0.242633000 0.766997000 -0.278796000 0.541100000 0.202978000
1413393292.00589 -3.006841000 -1.127902000 -0.232324000 0.766653000 -0.275314000 0.543395000 0.202896000
1413393292.05589 -3.005679000 -1.137850000 -0.220860000 0.765841000 -0.271700000 0.546049000 0.203710000
1413393292.10589 -3.004061000 -1.147030000 -0.209552000 0.764509000 -0.268964000 0.549431000 0.203248000
1413393292.15589 -3.001897000 -1.155287000 -0.198236000 0.763044000 -0.266088000 0.552604000 0.203935000
1413393292.20589 -2.999767000 -1.162167000 -0.187049000 0.762125000 -0.262705000 0.555519000 0.203839000
1413393292.25589 -2.997235000 -1.167467000 -0.176426000 0.761250000 -0.259094000 0.558376000 0.203924000
1413393292.30589 -2.994864000 -1.171240000 -0.166023000 0.760681000 -0.256818000 0.560568000 0.202909000
1413393292.35588 -2.992951000 -1.173603000 -0.156525000 0.760479000 -0.255082000 0.562263000 0.201158000
1413393292.40588 -2.991284000 -1.175018000 -0.146584000 0.759971000 -0.254464000 0.564228000 0.198341000
1413393292.45587 -2.989907000 -1.175433000 -0.136451000 0.759437000 -0.252924000 0.566075000 0.197090000
1413393292.50587 -2.989093000 -1.174658000 -0.127504000 0.760845000 -0.251623000 0.565431000 0.195163000
1413393292.55587 -2.988776000 -1.172970000 -0.118952000 0.761912000 -0.250213000 0.565015000 0.194012000
1413393292.60587 -2.989198000 -1.169893000 -0.110855000 0.764103000 -0.248599000 0.563204000 0.192736000
1413393292.65587 -2.990191000 -1.165465000 -0.102623000 0.766546000 -0.246083000 0.560966000 0.192788000
1413393292.70587 -2.991080000 -1.160287000 -0.094142000 0.768614000 -0.243838000 0.559190000 0.192565000
1413393292.75587 -2.991622000 -1.154046000 -0.085609000 0.770252000 -0.240905000 0.558484000 0.191759000
1413393292.80588 -2.993018000 -1.146753000 -0.076056000 0.770768000 -0.238601000 0.558990000 0.191092000
1413393292.85588 -2.994245000 -1.137753000 -0.065338000 0.770495000 -0.236266000 0.560734000 0.189981000
1413393292.90588 -2.994009000 -1.127898000 -0.055840000 0.770272000 -0.233937000 0.562566000 0.188346000
1413393292.95588 -2.993340000 -1.116802000 -0.045894000 0.769977000 -0.232969000 0.564467000 0.185037000
1413393293.05588 -2.993509000 -1.091201000 -0.025861000 0.771238000 -0.231221000 0.565524000 0.178638000
1413393293.10588 -2.994486000 -1.077139000 -0.015386000 0.772266000 -0.230372000 0.565348000 0.175827000
1413393293.15588 -2.995668000 -1.062087000 -0.004625000 0.772747000 -0.230705000 0.565815000 0.171731000
1413393293.20588 -2.997269000 -1.046094000 0.006637000 0.773459000 -0.230218000 0.565779000 0.169277000
1413393293.25588 -2.999135000 -1.029122000 0.017760000 0.773621000 -0.231102000 0.566380000 0.165276000
1413393293.30588 -3.001696000 -1.011031000 0.026920000 0.774529000 -0.231272000 0.565952000 0.162223000
1413393293.35588 -3.005121000 -0.992614000 0.034362000 0.773740000 -0.232665000 0.567578000 0.158266000
1413393293.40588 -3.008527000 -0.973888000 0.038270000 0.773485000 -0.234037000 0.568386000 0.154551000
1413393293.45588 -3.013030000 -0.955566000 0.040490000 0.773080000 -0.235689000 0.569173000 0.151129000
1413393293.50588 -3.017380000 -0.936895000 0.039953000 0.773594000 -0.236276000 0.568540000 0.149960000
1413393293.55588 -3.021810000 -0.918209000 0.037718000 0.774485000 -0.235173000 0.567469000 0.151145000
1413393293.60588 -3.026593000 -0.899971000 0.033846000 0.775710000 -0.232926000 0.565976000 0.153916000
1413393293.65588 -3.032110000 -0.881321000 0.029978000 0.777604000 -0.230374000 0.563387000 0.157656000
1413393293.70588 -3.037259000 -0.863389000 0.026858000 0.779928000 -0.227051000 0.560403000 0.161580000
1413393293.75588 -3.042356000 -0.845182000 0.024533000 0.781690000 -0.224222000 0.558170000 0.164714000
1413393293.80588 -3.047409000 -0.826357000 0.023159000 0.782745000 -0.222268000 0.556747000 0.167153000
1413393293.85587 -3.052145000 -0.806435000 0.022787000 0.783758000 -0.220793000 0.555648000 0.168014000
1413393293.90587 -3.056727000 -0.785954000 0.022706000 0.784470000 -0.219408000 0.554991000 0.168675000
1413393293.95587 -3.060572000 -0.764758000 0.023786000 0.785418000 -0.217906000 0.553843000 0.169983000
1413393294.00587 -3.063969000 -0.742663000 0.025588000 0.785578000 -0.217019000 0.553982000 0.169923000
1413393294.05587 -3.066553000 -0.719876000 0.027984000 0.785738000 -0.216401000 0.553978000 0.169986000
1413393294.10586 -3.068501000 -0.696307000 0.031587000 0.783591000 -0.215845000 0.557239000 0.169943000
1413393294.15586 -3.070052000 -0.671889000 0.035893000 0.780448000 -0.216033000 0.561804000 0.169133000
1413393294.20586 -3.071556000 -0.646626000 0.040442000 0.777299000 -0.216921000 0.566205000 0.167820000
1413393294.25587 -3.073305000 -0.620649000 0.044566000 0.776431000 -0.217522000 0.567117000 0.167979000
1413393294.30587 -3.075465000 -0.593640000 0.048101000 0.776973000 -0.217772000 0.566048000 0.168753000
1413393294.35587 -3.077442000 -0.566296000 0.051167000 0.778106000 -0.218778000 0.563961000 0.169217000
1413393294.40587 -3.079443000 -0.538190000 0.054212000 0.779453000 -0.219207000 0.561552000 0.170471000
1413393294.45587 -3.081301000 -0.509498000 0.056880000 0.780722000 -0.219574000 0.559015000 0.172519000
