# timestamp(s) tx ty tz qx qy qz qw
1403715363.21224 0.129695000 1.026920000 0.471725000 0.808028000 -0.109697000 0.578822000 0.004822000
1403715363.26224 0.133744000 1.037620000 0.474432000 0.807621000 -0.118086000 0.577650000 0.011131000
1403715363.31224 0.137047000 1.045981000 0.477533000 0.807191000 -0.126449000 0.576335000 0.017058000
1403715363.36224 0.139392000 1.051575000 0.481123000 0.806239000 -0.134647000 0.575583000 0.023538000
1403715363.41224 0.141072000 1.054611000 0.485436000 0.804756000 -0.142312000 0.575506000 0.030145000
1403715363.46224 0.141725000 1.054960000 0.490279000 0.803251000 -0.149990000 0.575223000 0.037536000
1403715363.51224 0.142201000 1.052675000 0.495431000 0.801700000 -0.157438000 0.574834000 0.045353000
1403715363.56224 0.143433000 1.048619000 0.500615000 0.800624000 -0.163239000 0.573795000 0.055799000
1403715363.61224 0.143336000 1.040877000 0.505779000 0.799762000 -0.167384000 0.572370000 0.068961000
1403715363.66224 0.142460000 1.033411000 0.511618000 0.798668000 -0.172703000 0.570825000 0.080386000
1403715363.71224 0.141157000 1.024707000 0.517368000 0.796895000 -0.178639000 0.569736000 0.091909000
1403715363.76224 0.139368000 1.015300000 0.522949000 0.794567000 -0.186371000 0.568817000 0.101865000
1403715363.81224 0.137245000 1.006443000 0.528666000 0.791884000 -0.195118000 0.567793000 0.111622000
1403715363.86224 0.134020000 0.995370000 0.532577000 0.788950000 -0.205637000 0.566412000 0.120203000
1403715363.91224 0.130661000 0.984365000 0.536978000 0.785396000 -0.216072000 0.565324000 0.129905000
1403715363.96224 0.126368000 0.972581000 0.541928000 0.780917000 -0.226727000 0.564699000 0.140993000
1403715364.01224 0.121327000 0.961018000 0.546294000 0.776626000 -0.239066000 0.563097000 0.150405000
1403715364.06224 0.115379000 0.949146000 0.550763000 0.772035000 -0.250742000 0.561545000 0.160494000
1403715364.11224 0.109461000 0.937897000 0.555712000 0.767543000 -0.261871000 0.560197000 0.168764000
1403715364.16224 0.102539000 0.926821000 0.560511000 0.763318000 -0.271431000 0.559033000 0.176500000
1403715364.21224 0.095931000 0.916209000 0.565349000 0.760745000 -0.279669000 0.556562000 0.182460000
1403715364.26223 0.089244000 0.905771000 0.570283000 0.758620000 -0.287506000 0.554311000 0.185947000
1403715364.31223 0.082218000 0.895707000 0.575769000 0.757235000 -0.294656000 0.551972000 0.187350000
1403715364.36223 0.074759000 0.886214000 0.581456000 0.756712000 -0.300672000 0.549425000 0.187390000
1403715364.41223 0.068198000 0.876223000 0.588169000 0.756121000 -0.305812000 0.547832000 0.186117000
1403715364.46223 0.060393000 0.866259000 0.594926000 0.755319000 -0.308995000 0.547132000 0.186179000
1403715364.51223 0.052252000 0.855914000 0.601540000 0.755001000 -0.311742000 0.546596000 0.184453000
1403715364.56224 0.042722000 0.845666000 0.609512000 0.754494000 -0.313005000 0.546886000 0.183530000
1403715364.61224 0.032963000 0.834189000 0.617185000 0.754400000 -0.313383000 0.546849000 0.183378000
1403715364.66224 0.022568000 0.821669000 0.625521000 0.753432000 -0.314003000 0.547549000 0.184208000
1403715364.71224 0.011490000 0.808375000 0.635089000 0.752372000 -0.313397000 0.547871000 0.188565000
1403715364.76224 -0.001317000 0.794705000 0.644109000 0.752314000 -0.312367000 0.546126000 0.195441000
1403715364.81224 -0.015015000 0.780835000 0.652706000 0.753244000 -0.311781000 0.542345000 0.203169000
1403715364.86224 -0.028822000 0.766459000 0.660914000 0.754128000 -0.312540000 0.537979000 0.210211000
1403715364.91224 -0.042585000 0.752090000 0.668670000 0.754359000 -0.314910000 0.534078000 0.215721000
1403715364.96224 -0.056237000 0.737844000 0.676407000 0.754544000 -0.317651000 0.529598000 0.222008000
1403715365.01224 -0.069588000 0.723075000 0.684114000 0.753419000 -0.322569000 0.526684000 0.225638000
1403715365.06224 -0.083315000 0.709519000 0.692045000 0.752529000 -0.327073000 0.522966000 0.230717000
1403715365.11224 -0.095637000 0.695923000 0.700060000 0.749996000 -0.332071000 0.521273000 0.235602000
1403715365.16224 -0.107633000 0.682887000 0.708571000 0.745756000 -0.337319000 0.521586000 0.240859000
1403715365.26224 -0.129296000 0.658827000 0.724625000 0.738541000 -0.346845000 0.520870000 0.250899000
1403715365.31224 -0.138898000 0.647975000 0.732071000 0.735831000 -0.350587000 0.520046000 0.255331000
1403715365.36225 -0.147877000 0.638208000 0.738807000 0.733225000 -0.354751000 0.519326000 0.258523000
1403715365.41225 -0.156592000 0.629255000 0.745320000 0.729640000 -0.360383000 0.519276000 0.260963000
1403715365.46225 -0.165501000 0.620785000 0.751335000 0.726572000 -0.366154000 0.517718000 0.264562000
1403715365.51225 -0.174012000 0.613162000 0.757083000 0.722480000 -0.372812000 0.516833000 0.268175000
1403715365.56225 -0.182846000 0.606492000 0.762836000 0.718623000 -0.379873000 0.514565000 0.272948000
1403715365.61224 -0.191581000 0.600261000 0.768249000 0.713218000 -0.389291000 0.513387000 0.276054000
1403715365.66224 -0.200479000 0.594635000 0.773557000 0.706816000 -0.400032000 0.512567000 0.278676000
1403715365.71224 -0.209622000 0.589456000 0.778585000 0.700116000 -0.411248000 0.511282000 0.281609000
1403715365.76224 -0.219378000 0.584373000 0.782734000 0.693389000 -0.422610000 0.509308000 0.284988000
1403715365.81224 -0.230984000 0.579767000 0.787706000 0.687086000 -0.433404000 0.506509000 0.289004000
1403715365.86224 -0.242002000 0.576004000 0.791551000 0.681306000 -0.442416000 0.503833000 0.293672000
1403715365.91224 -0.253798000 0.572708000 0.795076000 0.676357000 -0.450676000 0.500675000 0.297922000
1403715365.96224 -0.266151000 0.569710000 0.798316000 0.671903000 -0.458283000 0.498010000 0.300847000
1403715366.01225 -0.278990000 0.566857000 0.801295000 0.666555000 -0.465601000 0.497806000 0.301843000
1403715366.06225 -0.292586000 0.564404000 0.803645000 0.662363000 -0.472235000 0.496954000 0.302169000
1403715366.11225 -0.307189000 0.562073000 0.805553000 0.657954000 -0.478435000 0.497311000 0.301461000
1403715366.16225 -0.323199000 0.559815000 0.807495000 0.654871000 -0.482183000 0.496927000 0.302831000
1403715366.21225 -0.344057000 0.559486000 0.810591000 0.652570000 -0.484776000 0.496737000 0.303969000
1403715366.26225 -0.363098000 0.557530000 0.812134000 0.650849000 -0.486406000 0.496483000 0.305467000
1403715366.31225 -0.383700000 0.555572000 0.813929000 0.650650000 -0.486671000 0.495055000 0.307776000
1403715366.36225 -0.405415000 0.553120000 0.815640000 0.650625000 -0.486448000 0.493988000 0.309890000
1403715366.41225 -0.428512000 0.550594000 0.817312000 0.652791000 -0.485676000 0.490769000 0.311653000
1403715366.46225 -0.453060000 0.548693000 0.818704000 0.655598000 -0.483444000 0.486772000 0.315477000
1403715366.51225 -0.478248000 0.546819000 0.820270000 0.658644000 -0.480991000 0.482906000 0.318807000
1403715366.56225 -0.503865000 0.544951000 0.821168000 0.661263000 -0.479257000 0.480160000 0.320143000
1403715366.61225 -0.529883000 0.542884000 0.821559000 0.664225000 -0.477947000 0.476995000 0.320699000
1403715366.66225 -0.555608000 0.540675000 0.821487000 0.666769000 -0.476588000 0.474631000 0.320947000
1403715366.71225 -0.581234000 0.538054000 0.821143000 0.669502000 -0.475470000 0.472457000 0.320124000
1403715366.76225 -0.606762000 0.535522000 0.820961000 0.671796000 -0.475003000 0.470691000 0.318611000
1403715366.81225 -0.633529000 0.533200000 0.820764000 0.674663000 -0.474551000 0.468141000 0.316978000
1403715366.86225 -0.658570000 0.529839000 0.821266000 0.677067000 -0.474059000 0.466457000 0.315067000
1403715366.91226 -0.683658000 0.525988000 0.822708000 0.678625000 -0.473447000 0.465798000 0.313606000
1403715366.96226 -0.707567000 0.521222000 0.824352000 0.679677000 -0.473899000 0.465729000 0.310734000
1403715367.01226 -0.731181000 0.515529000 0.826917000 0.680546000 -0.473761000 0.466051000 0.308553000
1403715367.06226 -0.754111000 0.508942000 0.829899000 0.680889000 -0.473801000 0.466929000 0.306397000
1403715367.11226 -0.776671000 0.501367000 0.833148000 0.681508000 -0.473368000 0.467530000 0.304771000
1403715367.16226 -0.798825000 0.492827000 0.836458000 0.682386000 -0.473180000 0.467848000 0.302603000
1403715367.21226 -0.820617000 0.483109000 0.840269000 0.682991000 -0.471926000 0.468545000 0.302119000
1403715367.26226 -0.842182000 0.472647000 0.843633000 0.682961000 -0.472234000 0.469996000 0.299437000
1403715367.31226 -0.863776000 0.461189000 0.846630000 0.684083000 -0.472041000 0.469715000 0.297615000
1403715367.36226 -0.884979000 0.448285000 0.849530000 0.685026000 -0.472393000 0.469486000 0.295242000
1403715367.41226 -0.906914000 0.433613000 0.853166000 0.685791000 -0.472249000 0.469550000 0.293589000
1403715367.46226 -0.928897000 0.419667000 0.855613000 0.686352000 -0.471741000 0.469843000 0.292624000
1403715367.51226 -0.950051000 0.403441000 0.858846000 0.687475000 -0.471550000 0.469186000 0.291348000
1403715367.56226 -0.971214000 0.385270000 0.862015000 0.688374000 -0.470749000 0.469164000 0.290554000
1403715367.61226 -0.992056000 0.365874000 0.865256000 0.688605000 -0.469829000 0.469994000 0.290156000
1403715367.66226 -1.012954000 0.345165000 0.868459000 0.688763000 -0.469274000 0.470902000 0.289205000
1403715367.71226 -1.033700000 0.323120000 0.872023000 0.688996000 -0.467708000 0.471628000 0.290001000
1403715367.76226 -1.054182000 0.299845000 0.875766000 0.689194000 -0.466712000 0.472334000 0.289987000
1403715367.81226 -1.074313000 0.275476000 0.879754000 0.689571000 -0.465120000 0.472685000 0.291074000
1403715367.86226 -1.094495000 0.250151000 0.883776000 0.689692000 -0.462949000 0.473324000 0.293201000
1403715367.91226 -1.114625000 0.223806000 0.887818000 0.689289000 -0.460183000 0.474398000 0.296747000
1403715367.96226 -1.134397000 0.196889000 0.891747000 0.687223000 -0.458119000 0.477541000 0.299677000
1403715368.01226 -1.154650000 0.168389000 0.895622000 0.685146000 -0.456863000 0.480428000 0.301728000
1403715368.06226 -1.174015000 0.140372000 0.898397000 0.682654000 -0.456379000 0.483712000 0.302862000
1403715368.11226 -1.193643000 0.112578000 0.900465000 0.680842000 -0.456105000 0.485871000 0.303894000
1403715368.16226 -1.213604000 0.084513000 0.901856000 0.679078000 -0.456357000 0.487794000 0.304383000
1403715368.21226 -1.233437000 0.056850000 0.902783000 0.677715000 -0.457181000 0.489153000 0.304002000
1403715368.26226 -1.253843000 0.029275000 0.903099000 0.675972000 -0.459035000 0.491030000 0.302056000
1403715368.31226 -1.274758000 0.001760000 0.903177000 0.674432000 -0.461108000 0.492536000 0.299882000
1403715368.36226 -1.296288000 -0.025716000 0.902970000 0.671965000 -0.463762000 0.495260000 0.296826000
1403715368.41226 -1.318516000 -0.053211000 0.902740000 0.669991000 -0.465789000 0.497359000 0.294596000
1403715368.46226 -1.341784000 -0.081003000 0.902296000 0.667459000 -0.466989000 0.500172000 0.293680000
1403715368.51226 -1.366120000 -0.109010000 0.901949000 0.665811000 -0.467549000 0.501660000 0.293991000
1403715368.56226 -1.391962000 -0.136771000 0.901223000 0.665524000 -0.466464000 0.501344000 0.296888000
1403715368.61226 -1.419114000 -0.164412000 0.900298000 0.666682000 -0.464206000 0.499022000 0.301704000
1403715368.66226 -1.447182000 -0.191520000 0.899184000 0.668513000 -0.461963000 0.495776000 0.306410000
1403715368.71226 -1.475824000 -0.217611000 0.897526000 0.669702000 -0.460939000 0.493402000 0.309176000
1403715368.76226 -1.505561000 -0.243938000 0.896330000 0.670865000 -0.459817000 0.490856000 0.312359000
1403715368.81226 -1.535655000 -0.269533000 0.895378000 0.671630000 -0.458919000 0.488942000 0.315027000
1403715368.86226 -1.565742000 -0.294963000 0.894083000 0.672243000 -0.459340000 0.487188000 0.315823000
1403715368.91226 -1.595690000 -0.320061000 0.892797000 0.673427000 -0.458955000 0.485820000 0.315968000
1403715368.96226 -1.625536000 -0.344129000 0.891551000 0.675603000 -0.458025000 0.484625000 0.314505000
1403715369.01226 -1.655047000 -0.367640000 0.889936000 0.678719000 -0.456608000 0.483650000 0.311340000
1403715369.06226 -1.684411000 -0.390983000 0.888498000 0.682768000 -0.454205000 0.482946000 0.307064000
1403715369.11226 -1.713357000 -0.414167000 0.887327000 0.687314000 -0.450264000 0.483137000 0.302392000
1403715369.16226 -1.741695000 -0.437522000 0.886020000 0.692466000 -0.444782000 0.483729000 0.297768000
1403715369.21226 -1.769942000 -0.461113000 0.884921000 0.697844000 -0.438386000 0.485075000 0.292460000
1403715369.26225 -1.797731000 -0.484863000 0.883998000 0.703531000 -0.430125000 0.486876000 0.288077000
1403715369.31225 -1.826275000 -0.506858000 0.882562000 0.709589000 -0.421841000 0.488796000 0.282157000
1403715369.36225 -1.853071000 -0.530387000 0.882287000 0.715236000 -0.412645000 0.491782000 0.276246000
1403715369.41225 -1.878681000 -0.554760000 0.881795000 0.721503000 -0.402868000 0.494251000 0.269901000
1403715369.46225 -1.904853000 -0.578659000 0.881220000 0.727384000 -0.393105000 0.497276000 0.262865000
1403715369.51225 -1.929392000 -0.602845000 0.880965000 0.733143000 -0.382920000 0.500557000 0.255571000
1403715369.56225 -1.953624000 -0.627173000 0.880930000 0.738674000 -0.372582000 0.503942000 0.248162000
1403715369.61225 -1.977283000 -0.651492000 0.880760000 0.744112000 -0.361811000 0.507324000 0.240855000
1403715369.66225 -2.000547000 -0.676322000 0.880513000 0.749233000 -0.351559000 0.510118000 0.234172000
1403715369.71225 -2.023560000 -0.702003000 0.880444000 0.753419000 -0.342348000 0.512738000 0.228599000
1403715369.76226 -2.045887000 -0.728060000 0.880411000 0.757443000 -0.333595000 0.514429000 0.224403000
1403715369.86226 -2.087600000 -0.780595000 0.879631000 0.763870000 -0.320134000 0.515888000 0.218809000
1403715369.91226 -2.106218000 -0.808118000 0.877820000 0.767209000 -0.315014000 0.514718000 0.217309000
1403715369.96226 -2.124219000 -0.835009000 0.875330000 0.770554000 -0.311092000 0.512677000 0.215941000
1403715370.01226 -2.140975000 -0.862624000 0.873095000 0.773454000 -0.307223000 0.510429000 0.216436000
1403715370.06226 -2.155731000 -0.890281000 0.870323000 0.775833000 -0.303346000 0.508337000 0.218307000
1403715370.11226 -2.169275000 -0.917491000 0.867491000 0.776750000 -0.300404000 0.507844000 0.220253000
1403715370.16226 -2.178545000 -0.945443000 0.865972000 0.775907000 -0.297218000 0.509812000 0.222981000
1403715370.21225 -2.187994000 -0.972701000 0.864208000 0.772770000 -0.298066000 0.514690000 0.221534000
1403715370.26225 -2.195941000 -0.999302000 0.862859000 0.769198000 -0.299979000 0.519779000 0.219494000
1403715370.31225 -2.202587000 -1.025498000 0.861406000 0.766172000 -0.302129000 0.523888000 0.217347000
1403715370.36225 -2.208323000 -1.051027000 0.859925000 0.763096000 -0.305442000 0.527735000 0.214210000
1403715370.41225 -2.213469000 -1.076309000 0.858450000 0.760165000 -0.309254000 0.531184000 0.210604000
1403715370.46225 -2.218318000 -1.101274000 0.857243000 0.758091000 -0.312608000 0.533225000 0.207957000
1403715370.51225 -2.223015000 -1.126236000 0.856260000 0.756136000 -0.315568000 0.534838000 0.206455000
1403715370.56225 -2.226755000 -1.150115000 0.855394000 0.754905000 -0.318024000 0.535570000 0.205290000
1403715370.61225 -2.232018000 -1.175297000 0.854976000 0.753633000 -0.319407000 0.536412000 0.205617000
1403715370.66225 -2.237596000 -1.200597000 0.854434000 0.753128000 -0.321218000 0.536171000 0.205278000
1403715370.71225 -2.243329000 -1.226077000 0.854282000 0.752795000 -0.321932000 0.535929000 0.206010000
1403715370.76225 -2.248681000 -1.251262000 0.854469000 0.753019000 -0.321274000 0.534991000 0.208638000
1403715370.81225 -2.255034000 -1.277052000 0.854210000 0.753873000 -0.320342000 0.533271000 0.211375000
1403715370.86225 -2.261556000 -1.302669000 0.853770000 0.755029000 -0.319775000 0.531020000 0.213760000
1403715370.91225 -2.267979000 -1.328127000 0.853062000 0.755804000 -0.319836000 0.529357000 0.215050000
1403715370.96225 -2.274233000 -1.353368000 0.851658000 0.757519000 -0.320805000 0.526212000 0.215290000
1403715371.01225 -2.280207000 -1.378859000 0.849722000 0.760250000 -0.322363000 0.521594000 0.214574000
1403715371.06225 -2.286020000 -1.404317000 0.846918000 0.764136000 -0.324508000 0.515129000 0.213147000
1403715371.11225 -2.290833000 -1.430004000 0.843936000 0.767932000 -0.326102000 0.508795000 0.212285000
1403715371.16225 -2.293425000 -1.454952000 0.840877000 0.771035000 -0.327637000 0.503562000 0.211151000
1403715371.21225 -2.295682000 -1.482381000 0.837763000 0.773716000 -0.328397000 0.499103000 0.210750000
1403715371.26225 -2.296454000 -1.511063000 0.834765000 0.775156000 -0.328794000 0.496590000 0.210776000
1403715371.31225 -2.295650000 -1.540967000 0.831677000 0.775748000 -0.328489000 0.495680000 0.211213000
1403715371.36225 -2.292485000 -1.570960000 0.827915000 0.775824000 -0.328342000 0.495595000 0.211362000
1403715371.41226 -2.288379000 -1.602590000 0.825009000 0.775107000 -0.327652000 0.496934000 0.211918000
1403715371.46226 -2.282789000 -1.635149000 0.822708000 0.772023000 -0.327521000 0.501904000 0.211666000
1403715371.51227 -2.275826000 -1.668512000 0.820687000 0.767308000 -0.328314000 0.509150000 0.210272000
1403715371.56227 -2.268072000 -1.702641000 0.818758000 0.762507000 -0.329309000 0.516649000 0.207875000
1403715371.61227 -2.260107000 -1.737757000 0.816622000 0.758285000 -0.330024000 0.523163000 0.205883000
1403715371.66227 -2.251778000 -1.773202000 0.814111000 0.754335000 -0.331253000 0.529086000 0.203268000
1403715371.71227 -2.243818000 -1.809187000 0.811175000 0.751286000 -0.332978000 0.533679000 0.199702000
1403715371.76227 -2.235649000 -1.844283000 0.808202000 0.749512000 -0.333825000 0.536559000 0.197225000
1403715371.81227 -2.228958000 -1.881959000 0.804959000 0.748681000 -0.333562000 0.538101000 0.196624000
1403715371.86227 -2.223033000 -1.919628000 0.800914000 0.750875000 -0.331468000 0.535759000 0.198186000
1403715371.91227 -2.217967000 -1.957603000 0.796774000 0.753356000 -0.328381000 0.532947000 0.201463000
1403715371.96227 -2.213326000 -1.996321000 0.792576000 0.755794000 -0.325047000 0.530141000 0.205109000
